,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
314,R,40.0,2019-08-30T05:09:16,2,2001RB18_40s_b2x2-315_R.fit
315,R,40.0,2019-08-30T05:09:57,2,2001RB18_40s_b2x2-316_R.fit
316,R,40.0,2019-08-30T05:10:38,2,2001RB18_40s_b2x2-317_R.fit
317,R,40.0,2019-08-30T05:11:19,2,2001RB18_40s_b2x2-318_R.fit
318,R,40.0,2019-08-30T05:12:01,2,2001RB18_40s_b2x2-319_R.fit
319,R,40.0,2019-08-30T05:12:43,2,2001RB18_40s_b2x2-320_R.fit
320,R,40.0,2019-08-30T05:13:24,2,2001RB18_40s_b2x2-321_R.fit
321,R,40.0,2019-08-30T05:14:05,2,2001RB18_40s_b2x2-322_R.fit
322,R,40.0,2019-08-30T05:14:47,2,2001RB18_40s_b2x2-323_R.fit
323,R,40.0,2019-08-30T05:15:28,2,2001RB18_40s_b2x2-324_R.fit
324,R,40.0,2019-08-30T05:16:10,2,2001RB18_40s_b2x2-325_R.fit
325,R,40.0,2019-08-30T05:16:51,2,2001RB18_40s_b2x2-326_R.fit
326,R,40.0,2019-08-30T05:17:32,2,2001RB18_40s_b2x2-327_R.fit
327,R,40.0,2019-08-30T05:18:14,2,2001RB18_40s_b2x2-328_R.fit
328,R,40.0,2019-08-30T05:18:55,2,2001RB18_40s_b2x2-329_R.fit
329,R,40.0,2019-08-30T05:19:36,2,2001RB18_40s_b2x2-330_R.fit
330,R,40.0,2019-08-30T05:20:18,2,2001RB18_40s_b2x2-331_R.fit
331,R,40.0,2019-08-30T05:20:59,2,2001RB18_40s_b2x2-332_R.fit
332,R,40.0,2019-08-30T05:21:40,2,2001RB18_40s_b2x2-333_R.fit
333,R,40.0,2019-08-30T05:22:22,2,2001RB18_40s_b2x2-334_R.fit
334,R,40.0,2019-08-30T05:23:03,2,2001RB18_40s_b2x2-335_R.fit
335,R,40.0,2019-08-30T05:23:45,2,2001RB18_40s_b2x2-336_R.fit
336,R,40.0,2019-08-30T05:24:26,2,2001RB18_40s_b2x2-337_R.fit
337,R,40.0,2019-08-30T05:25:07,2,2001RB18_40s_b2x2-338_R.fit
338,R,40.0,2019-08-30T05:25:48,2,2001RB18_40s_b2x2-339_R.fit
339,R,40.0,2019-08-30T05:26:30,2,2001RB18_40s_b2x2-340_R.fit
340,R,40.0,2019-08-30T05:27:11,2,2001RB18_40s_b2x2-341_R.fit
341,R,40.0,2019-08-30T05:27:52,2,2001RB18_40s_b2x2-342_R.fit
342,R,40.0,2019-08-30T05:28:34,2,2001RB18_40s_b2x2-343_R.fit
343,R,40.0,2019-08-30T05:29:15,2,2001RB18_40s_b2x2-344_R.fit
344,R,40.0,2019-08-30T05:29:56,2,2001RB18_40s_b2x2-345_R.fit
345,R,40.0,2019-08-30T05:30:37,2,2001RB18_40s_b2x2-346_R.fit
346,R,40.0,2019-08-30T05:31:19,2,2001RB18_40s_b2x2-347_R.fit
347,R,40.0,2019-08-30T05:32:00,2,2001RB18_40s_b2x2-348_R.fit
348,R,40.0,2019-08-30T05:32:42,2,2001RB18_40s_b2x2-349_R.fit
349,R,40.0,2019-08-30T05:33:23,2,2001RB18_40s_b2x2-350_R.fit
350,R,40.0,2019-08-30T05:34:04,2,2001RB18_40s_b2x2-351_R.fit
351,R,40.0,2019-08-30T05:34:46,2,2001RB18_40s_b2x2-352_R.fit
352,R,40.0,2019-08-30T05:35:27,2,2001RB18_40s_b2x2-353_R.fit
353,R,40.0,2019-08-30T05:36:09,2,2001RB18_40s_b2x2-354_R.fit
354,R,40.0,2019-08-30T05:36:50,2,2001RB18_40s_b2x2-355_R.fit
355,R,40.0,2019-08-30T05:37:31,2,2001RB18_40s_b2x2-356_R.fit
356,R,40.0,2019-08-30T05:38:13,2,2001RB18_40s_b2x2-357_R.fit
357,R,40.0,2019-08-30T05:38:54,2,2001RB18_40s_b2x2-358_R.fit
358,R,40.0,2019-08-30T05:39:35,2,2001RB18_40s_b2x2-359_R.fit
359,R,40.0,2019-08-30T05:40:16,2,2001RB18_40s_b2x2-360_R.fit
360,R,40.0,2019-08-30T05:40:58,2,2001RB18_40s_b2x2-361_R.fit
361,R,40.0,2019-08-30T05:41:39,2,2001RB18_40s_b2x2-362_R.fit
362,R,40.0,2019-08-30T05:42:20,2,2001RB18_40s_b2x2-363_R.fit
363,R,40.0,2019-08-30T05:43:02,2,2001RB18_40s_b2x2-364_R.fit
364,R,40.0,2019-08-30T05:43:43,2,2001RB18_40s_b2x2-365_R.fit
365,R,40.0,2019-08-30T05:44:25,2,2001RB18_40s_b2x2-366_R.fit
366,R,40.0,2019-08-30T05:45:06,2,2001RB18_40s_b2x2-367_R.fit
367,R,40.0,2019-08-30T05:45:47,2,2001RB18_40s_b2x2-368_R.fit
368,R,40.0,2019-08-30T05:46:29,2,2001RB18_40s_b2x2-369_R.fit
369,R,40.0,2019-08-30T05:47:10,2,2001RB18_40s_b2x2-370_R.fit
370,R,40.0,2019-08-30T05:47:51,2,2001RB18_40s_b2x2-371_R.fit
371,R,40.0,2019-08-30T05:48:33,2,2001RB18_40s_b2x2-372_R.fit
372,R,40.0,2019-08-30T05:49:14,2,2001RB18_40s_b2x2-373_R.fit
373,R,40.0,2019-08-30T05:49:56,2,2001RB18_40s_b2x2-374_R.fit
374,R,40.0,2019-08-30T06:02:50,2,2001RB18_40s_b2x2-375_R.fit
375,R,40.0,2019-08-30T06:03:31,2,2001RB18_40s_b2x2-376_R.fit
376,R,40.0,2019-08-30T06:04:12,2,2001RB18_40s_b2x2-377_R.fit
377,R,40.0,2019-08-30T06:04:54,2,2001RB18_40s_b2x2-378_R.fit
378,R,40.0,2019-08-30T06:05:35,2,2001RB18_40s_b2x2-379_R.fit
379,R,40.0,2019-08-30T06:06:16,2,2001RB18_40s_b2x2-380_R.fit
380,R,40.0,2019-08-30T06:06:57,2,2001RB18_40s_b2x2-381_R.fit
381,R,40.0,2019-08-30T06:07:39,2,2001RB18_40s_b2x2-382_R.fit
382,R,40.0,2019-08-30T06:08:20,2,2001RB18_40s_b2x2-383_R.fit
383,R,40.0,2019-08-30T06:09:01,2,2001RB18_40s_b2x2-384_R.fit
384,R,40.0,2019-08-30T06:09:43,2,2001RB18_40s_b2x2-385_R.fit
385,R,40.0,2019-08-30T06:10:24,2,2001RB18_40s_b2x2-386_R.fit
386,R,40.0,2019-08-30T06:11:06,2,2001RB18_40s_b2x2-387_R.fit
387,R,40.0,2019-08-30T06:11:47,2,2001RB18_40s_b2x2-388_R.fit
388,R,40.0,2019-08-30T06:12:28,2,2001RB18_40s_b2x2-389_R.fit
389,R,40.0,2019-08-30T06:13:10,2,2001RB18_40s_b2x2-390_R.fit
390,R,40.0,2019-08-30T06:13:51,2,2001RB18_40s_b2x2-391_R.fit
391,R,40.0,2019-08-30T06:14:32,2,2001RB18_40s_b2x2-392_R.fit
392,R,40.0,2019-08-30T06:15:13,2,2001RB18_40s_b2x2-393_R.fit
393,R,40.0,2019-08-30T06:15:55,2,2001RB18_40s_b2x2-394_R.fit
394,R,40.0,2019-08-30T06:16:36,2,2001RB18_40s_b2x2-395_R.fit
395,R,40.0,2019-08-30T06:17:17,2,2001RB18_40s_b2x2-396_R.fit
396,R,40.0,2019-08-30T06:17:59,2,2001RB18_40s_b2x2-397_R.fit
397,R,40.0,2019-08-30T06:18:40,2,2001RB18_40s_b2x2-398_R.fit
398,R,40.0,2019-08-30T06:19:21,2,2001RB18_40s_b2x2-399_R.fit
399,R,40.0,2019-08-30T06:20:03,2,2001RB18_40s_b2x2-400_R.fit
400,R,40.0,2019-08-30T06:20:44,2,2001RB18_40s_b2x2-401_R.fit
401,R,40.0,2019-08-30T06:21:26,2,2001RB18_40s_b2x2-402_R.fit
402,R,40.0,2019-08-30T06:22:07,2,2001RB18_40s_b2x2-403_R.fit
403,R,40.0,2019-08-30T06:22:48,2,2001RB18_40s_b2x2-404_R.fit
404,R,40.0,2019-08-30T06:23:30,2,2001RB18_40s_b2x2-405_R.fit
405,R,40.0,2019-08-30T06:24:11,2,2001RB18_40s_b2x2-406_R.fit
406,R,40.0,2019-08-30T06:24:52,2,2001RB18_40s_b2x2-407_R.fit
407,R,40.0,2019-08-30T06:25:34,2,2001RB18_40s_b2x2-408_R.fit
408,R,40.0,2019-08-30T06:26:15,2,2001RB18_40s_b2x2-409_R.fit
409,R,40.0,2019-08-30T06:26:56,2,2001RB18_40s_b2x2-410_R.fit
410,R,40.0,2019-08-30T06:27:38,2,2001RB18_40s_b2x2-411_R.fit
411,R,40.0,2019-08-30T06:28:19,2,2001RB18_40s_b2x2-412_R.fit
412,R,40.0,2019-08-30T06:29:00,2,2001RB18_40s_b2x2-413_R.fit
413,R,40.0,2019-08-30T06:29:41,2,2001RB18_40s_b2x2-414_R.fit
414,R,40.0,2019-08-30T06:30:23,2,2001RB18_40s_b2x2-415_R.fit
415,R,40.0,2019-08-30T06:31:04,2,2001RB18_40s_b2x2-416_R.fit
416,R,40.0,2019-08-30T06:31:46,2,2001RB18_40s_b2x2-417_R.fit
417,R,40.0,2019-08-30T06:32:27,2,2001RB18_40s_b2x2-418_R.fit
418,R,40.0,2019-08-30T06:33:08,2,2001RB18_40s_b2x2-419_R.fit
419,R,40.0,2019-08-30T06:33:49,2,2001RB18_40s_b2x2-420_R.fit
420,R,40.0,2019-08-30T06:34:31,2,2001RB18_40s_b2x2-421_R.fit
421,R,40.0,2019-08-30T06:35:12,2,2001RB18_40s_b2x2-422_R.fit
0,R,20.0,2019-08-31T00:49:12,2,110229_20s_b2x2-001_R.fit
1,V,20.0,2019-08-31T00:51:22,2,110229_20s_b2x2-001_V.fit
2,R,20.0,2019-08-31T00:49:34,2,110229_20s_b2x2-002_R.fit
3,V,20.0,2019-08-31T00:51:45,2,110229_20s_b2x2-002_V.fit
4,R,20.0,2019-08-31T00:49:56,2,110229_20s_b2x2-003_R.fit
5,V,20.0,2019-08-31T00:52:08,2,110229_20s_b2x2-003_V.fit
6,R,20.0,2019-08-31T00:50:18,2,110229_20s_b2x2-004_R.fit
7,V,20.0,2019-08-31T00:52:31,2,110229_20s_b2x2-004_V.fit
8,R,40.0,2019-08-30T23:09:51,2,2001RB18_40s_b2x2-001_R.fit
9,R,40.0,2019-08-30T23:10:33,2,2001RB18_40s_b2x2-002_R.fit
10,R,40.0,2019-08-30T23:11:15,2,2001RB18_40s_b2x2-003_R.fit
11,R,40.0,2019-08-30T23:11:56,2,2001RB18_40s_b2x2-004_R.fit
12,R,40.0,2019-08-30T23:12:38,2,2001RB18_40s_b2x2-005_R.fit
13,R,40.0,2019-08-30T23:13:20,2,2001RB18_40s_b2x2-006_R.fit
14,R,40.0,2019-08-30T23:14:02,2,2001RB18_40s_b2x2-007_R.fit
15,R,40.0,2019-08-30T23:14:45,2,2001RB18_40s_b2x2-008_R.fit
16,R,40.0,2019-08-30T23:15:26,2,2001RB18_40s_b2x2-009_R.fit
17,R,40.0,2019-08-30T23:16:08,2,2001RB18_40s_b2x2-010_R.fit
18,R,40.0,2019-08-30T23:16:51,2,2001RB18_40s_b2x2-011_R.fit
19,R,40.0,2019-08-30T23:17:32,2,2001RB18_40s_b2x2-012_R.fit
20,R,40.0,2019-08-30T23:18:14,2,2001RB18_40s_b2x2-013_R.fit
21,R,40.0,2019-08-30T23:18:57,2,2001RB18_40s_b2x2-014_R.fit
22,R,40.0,2019-08-30T23:19:39,2,2001RB18_40s_b2x2-015_R.fit
23,R,40.0,2019-08-30T23:20:21,2,2001RB18_40s_b2x2-016_R.fit
24,R,40.0,2019-08-30T23:21:03,2,2001RB18_40s_b2x2-017_R.fit
25,R,40.0,2019-08-30T23:21:46,2,2001RB18_40s_b2x2-018_R.fit
26,R,40.0,2019-08-30T23:22:28,2,2001RB18_40s_b2x2-019_R.fit
27,R,40.0,2019-08-30T23:23:09,2,2001RB18_40s_b2x2-020_R.fit
28,R,40.0,2019-08-30T23:23:51,2,2001RB18_40s_b2x2-021_R.fit
29,R,40.0,2019-08-30T23:24:33,2,2001RB18_40s_b2x2-022_R.fit
30,R,40.0,2019-08-30T23:25:15,2,2001RB18_40s_b2x2-023_R.fit
31,R,40.0,2019-08-30T23:25:57,2,2001RB18_40s_b2x2-024_R.fit
32,R,40.0,2019-08-30T23:26:39,2,2001RB18_40s_b2x2-025_R.fit
33,R,40.0,2019-08-30T23:27:21,2,2001RB18_40s_b2x2-026_R.fit
34,R,40.0,2019-08-30T23:28:03,2,2001RB18_40s_b2x2-027_R.fit
35,R,40.0,2019-08-30T23:28:45,2,2001RB18_40s_b2x2-028_R.fit
36,R,40.0,2019-08-30T23:29:27,2,2001RB18_40s_b2x2-029_R.fit
37,R,40.0,2019-08-30T23:30:09,2,2001RB18_40s_b2x2-030_R.fit
38,R,40.0,2019-08-30T23:30:51,2,2001RB18_40s_b2x2-031_R.fit
39,R,40.0,2019-08-30T23:31:33,2,2001RB18_40s_b2x2-032_R.fit
40,R,40.0,2019-08-30T23:32:15,2,2001RB18_40s_b2x2-033_R.fit
41,R,40.0,2019-08-30T23:32:57,2,2001RB18_40s_b2x2-034_R.fit
42,R,40.0,2019-08-30T23:33:40,2,2001RB18_40s_b2x2-035_R.fit
43,R,40.0,2019-08-30T23:34:22,2,2001RB18_40s_b2x2-036_R.fit
44,R,40.0,2019-08-30T23:35:05,2,2001RB18_40s_b2x2-037_R.fit
45,R,40.0,2019-08-30T23:35:46,2,2001RB18_40s_b2x2-038_R.fit
46,R,40.0,2019-08-30T23:36:28,2,2001RB18_40s_b2x2-039_R.fit
47,R,40.0,2019-08-30T23:37:10,2,2001RB18_40s_b2x2-040_R.fit
48,R,40.0,2019-08-30T23:37:52,2,2001RB18_40s_b2x2-041_R.fit
49,R,40.0,2019-08-30T23:38:34,2,2001RB18_40s_b2x2-042_R.fit
50,R,40.0,2019-08-30T23:39:16,2,2001RB18_40s_b2x2-043_R.fit
51,R,40.0,2019-08-30T23:39:58,2,2001RB18_40s_b2x2-044_R.fit
52,R,40.0,2019-08-30T23:40:41,2,2001RB18_40s_b2x2-045_R.fit
53,R,40.0,2019-08-30T23:41:22,2,2001RB18_40s_b2x2-046_R.fit
54,R,40.0,2019-08-30T23:42:05,2,2001RB18_40s_b2x2-047_R.fit
55,R,40.0,2019-08-30T23:42:48,2,2001RB18_40s_b2x2-048_R.fit
56,R,40.0,2019-08-30T23:43:30,2,2001RB18_40s_b2x2-049_R.fit
57,R,40.0,2019-08-30T23:44:12,2,2001RB18_40s_b2x2-050_R.fit
58,R,40.0,2019-08-30T23:44:55,2,2001RB18_40s_b2x2-051_R.fit
59,R,40.0,2019-08-30T23:45:37,2,2001RB18_40s_b2x2-052_R.fit
60,R,40.0,2019-08-30T23:46:19,2,2001RB18_40s_b2x2-053_R.fit
61,R,40.0,2019-08-30T23:47:02,2,2001RB18_40s_b2x2-054_R.fit
62,R,40.0,2019-08-30T23:47:44,2,2001RB18_40s_b2x2-055_R.fit
63,R,40.0,2019-08-30T23:48:25,2,2001RB18_40s_b2x2-056_R.fit
64,R,40.0,2019-08-30T23:49:09,2,2001RB18_40s_b2x2-057_R.fit
65,R,40.0,2019-08-30T23:49:51,2,2001RB18_40s_b2x2-058_R.fit
66,R,40.0,2019-08-30T23:50:33,2,2001RB18_40s_b2x2-059_R.fit
67,R,40.0,2019-08-30T23:51:15,2,2001RB18_40s_b2x2-060_R.fit
68,R,40.0,2019-08-30T23:51:57,2,2001RB18_40s_b2x2-061_R.fit
69,R,40.0,2019-08-30T23:52:39,2,2001RB18_40s_b2x2-062_R.fit
70,R,40.0,2019-08-30T23:53:21,2,2001RB18_40s_b2x2-063_R.fit
71,R,40.0,2019-08-30T23:54:03,2,2001RB18_40s_b2x2-064_R.fit
72,R,40.0,2019-08-30T23:54:46,2,2001RB18_40s_b2x2-065_R.fit
73,R,40.0,2019-08-30T23:55:28,2,2001RB18_40s_b2x2-066_R.fit
74,R,40.0,2019-08-30T23:56:09,2,2001RB18_40s_b2x2-067_R.fit
75,R,40.0,2019-08-30T23:56:52,2,2001RB18_40s_b2x2-068_R.fit
76,R,40.0,2019-08-30T23:57:34,2,2001RB18_40s_b2x2-069_R.fit
77,R,40.0,2019-08-30T23:58:16,2,2001RB18_40s_b2x2-070_R.fit
78,R,40.0,2019-08-30T23:58:58,2,2001RB18_40s_b2x2-071_R.fit
79,R,40.0,2019-08-30T23:59:40,2,2001RB18_40s_b2x2-072_R.fit
80,R,40.0,2019-08-31T00:00:22,2,2001RB18_40s_b2x2-073_R.fit
81,R,40.0,2019-08-31T00:01:05,2,2001RB18_40s_b2x2-074_R.fit
82,R,40.0,2019-08-31T00:01:47,2,2001RB18_40s_b2x2-075_R.fit
83,R,40.0,2019-08-31T00:02:30,2,2001RB18_40s_b2x2-076_R.fit
84,R,40.0,2019-08-31T00:03:12,2,2001RB18_40s_b2x2-077_R.fit
85,R,40.0,2019-08-31T00:03:53,2,2001RB18_40s_b2x2-078_R.fit
86,R,40.0,2019-08-31T00:04:35,2,2001RB18_40s_b2x2-079_R.fit
87,R,40.0,2019-08-31T00:05:17,2,2001RB18_40s_b2x2-080_R.fit
88,R,40.0,2019-08-31T00:05:59,2,2001RB18_40s_b2x2-081_R.fit
89,R,40.0,2019-08-31T00:06:41,2,2001RB18_40s_b2x2-082_R.fit
90,R,40.0,2019-08-31T00:07:24,2,2001RB18_40s_b2x2-083_R.fit
91,R,40.0,2019-08-31T00:08:05,2,2001RB18_40s_b2x2-084_R.fit
92,R,40.0,2019-08-31T00:08:48,2,2001RB18_40s_b2x2-085_R.fit
93,R,40.0,2019-08-31T00:09:31,2,2001RB18_40s_b2x2-086_R.fit
94,R,40.0,2019-08-31T00:10:13,2,2001RB18_40s_b2x2-087_R.fit
95,R,40.0,2019-08-31T00:10:55,2,2001RB18_40s_b2x2-088_R.fit
96,R,40.0,2019-08-31T00:11:37,2,2001RB18_40s_b2x2-089_R.fit
97,R,40.0,2019-08-31T00:12:20,2,2001RB18_40s_b2x2-090_R.fit
98,R,40.0,2019-08-31T00:13:02,2,2001RB18_40s_b2x2-091_R.fit
99,R,40.0,2019-08-31T00:13:44,2,2001RB18_40s_b2x2-092_R.fit
100,R,40.0,2019-08-31T00:14:25,2,2001RB18_40s_b2x2-093_R.fit
101,R,40.0,2019-08-31T00:15:07,2,2001RB18_40s_b2x2-094_R.fit
102,R,40.0,2019-08-31T00:15:50,2,2001RB18_40s_b2x2-095_R.fit
103,R,40.0,2019-08-31T00:16:32,2,2001RB18_40s_b2x2-096_R.fit
104,R,40.0,2019-08-31T00:17:13,2,2001RB18_40s_b2x2-097_R.fit
105,R,40.0,2019-08-31T00:17:55,2,2001RB18_40s_b2x2-098_R.fit
106,R,40.0,2019-08-31T00:18:37,2,2001RB18_40s_b2x2-099_R.fit
107,R,40.0,2019-08-31T00:19:20,2,2001RB18_40s_b2x2-100_R.fit
108,R,40.0,2019-08-31T00:20:02,2,2001RB18_40s_b2x2-101_R.fit
109,R,40.0,2019-08-31T00:20:44,2,2001RB18_40s_b2x2-102_R.fit
110,R,40.0,2019-08-31T00:21:27,2,2001RB18_40s_b2x2-103_R.fit
111,R,40.0,2019-08-31T00:22:09,2,2001RB18_40s_b2x2-104_R.fit
112,R,40.0,2019-08-31T00:22:52,2,2001RB18_40s_b2x2-105_R.fit
113,R,40.0,2019-08-31T00:23:33,2,2001RB18_40s_b2x2-106_R.fit
114,R,40.0,2019-08-31T00:24:15,2,2001RB18_40s_b2x2-107_R.fit
115,R,40.0,2019-08-31T00:24:57,2,2001RB18_40s_b2x2-108_R.fit
116,R,40.0,2019-08-31T00:25:39,2,2001RB18_40s_b2x2-109_R.fit
117,R,40.0,2019-08-31T00:26:20,2,2001RB18_40s_b2x2-110_R.fit
118,R,40.0,2019-08-31T00:27:02,2,2001RB18_40s_b2x2-111_R.fit
119,R,40.0,2019-08-31T00:27:44,2,2001RB18_40s_b2x2-112_R.fit
120,R,40.0,2019-08-31T00:28:25,2,2001RB18_40s_b2x2-113_R.fit
121,R,40.0,2019-08-31T00:29:08,2,2001RB18_40s_b2x2-114_R.fit
122,R,40.0,2019-08-31T00:29:50,2,2001RB18_40s_b2x2-115_R.fit
123,R,40.0,2019-08-31T00:30:32,2,2001RB18_40s_b2x2-116_R.fit
124,R,40.0,2019-08-31T00:31:14,2,2001RB18_40s_b2x2-117_R.fit
125,R,40.0,2019-08-31T00:31:56,2,2001RB18_40s_b2x2-118_R.fit
126,R,40.0,2019-08-31T00:32:37,2,2001RB18_40s_b2x2-119_R.fit
127,R,40.0,2019-08-31T00:33:20,2,2001RB18_40s_b2x2-120_R.fit
128,R,40.0,2019-08-31T00:34:02,2,2001RB18_40s_b2x2-121_R.fit
129,R,40.0,2019-08-31T00:34:44,2,2001RB18_40s_b2x2-122_R.fit
130,R,40.0,2019-08-31T00:35:26,2,2001RB18_40s_b2x2-123_R.fit
131,R,40.0,2019-08-31T00:36:08,2,2001RB18_40s_b2x2-124_R.fit
132,R,40.0,2019-08-31T00:36:49,2,2001RB18_40s_b2x2-125_R.fit
133,R,40.0,2019-08-31T00:37:31,2,2001RB18_40s_b2x2-126_R.fit
134,R,40.0,2019-08-31T00:38:13,2,2001RB18_40s_b2x2-127_R.fit
135,R,40.0,2019-08-31T00:38:54,2,2001RB18_40s_b2x2-128_R.fit
136,R,40.0,2019-08-31T00:39:36,2,2001RB18_40s_b2x2-129_R.fit
137,R,40.0,2019-08-31T00:40:17,2,2001RB18_40s_b2x2-130_R.fit
138,R,40.0,2019-08-31T00:40:59,2,2001RB18_40s_b2x2-131_R.fit
139,R,40.0,2019-08-31T00:57:05,2,2001RB18_40s_b2x2-132_R.fit
140,R,40.0,2019-08-31T00:57:48,2,2001RB18_40s_b2x2-133_R.fit
141,R,40.0,2019-08-31T00:58:31,2,2001RB18_40s_b2x2-134_R.fit
142,R,40.0,2019-08-31T00:59:12,2,2001RB18_40s_b2x2-135_R.fit
143,R,40.0,2019-08-31T00:59:53,2,2001RB18_40s_b2x2-136_R.fit
144,R,40.0,2019-08-31T01:00:36,2,2001RB18_40s_b2x2-137_R.fit
145,R,40.0,2019-08-31T01:01:18,2,2001RB18_40s_b2x2-138_R.fit
146,R,40.0,2019-08-31T01:02:00,2,2001RB18_40s_b2x2-139_R.fit
147,R,40.0,2019-08-31T01:02:43,2,2001RB18_40s_b2x2-140_R.fit
148,R,40.0,2019-08-31T01:03:25,2,2001RB18_40s_b2x2-141_R.fit
149,R,40.0,2019-08-31T01:04:07,2,2001RB18_40s_b2x2-142_R.fit
150,R,40.0,2019-08-31T01:04:50,2,2001RB18_40s_b2x2-143_R.fit
151,R,40.0,2019-08-31T01:05:33,2,2001RB18_40s_b2x2-144_R.fit
152,R,40.0,2019-08-31T01:06:15,2,2001RB18_40s_b2x2-145_R.fit
153,R,40.0,2019-08-31T01:06:58,2,2001RB18_40s_b2x2-146_R.fit
154,R,40.0,2019-08-31T01:07:41,2,2001RB18_40s_b2x2-147_R.fit
155,R,40.0,2019-08-31T01:08:22,2,2001RB18_40s_b2x2-148_R.fit
156,R,40.0,2019-08-31T01:09:04,2,2001RB18_40s_b2x2-149_R.fit
157,R,40.0,2019-08-31T01:09:46,2,2001RB18_40s_b2x2-150_R.fit
158,R,40.0,2019-08-31T01:10:28,2,2001RB18_40s_b2x2-151_R.fit
159,R,40.0,2019-08-31T01:11:11,2,2001RB18_40s_b2x2-152_R.fit
160,R,40.0,2019-08-31T01:11:53,2,2001RB18_40s_b2x2-153_R.fit
161,R,40.0,2019-08-31T01:13:46,2,2001RB18_40s_b2x2-154_R.fit
162,R,40.0,2019-08-31T01:14:28,2,2001RB18_40s_b2x2-155_R.fit
163,R,40.0,2019-08-31T01:15:11,2,2001RB18_40s_b2x2-156_R.fit
164,R,40.0,2019-08-31T01:15:53,2,2001RB18_40s_b2x2-157_R.fit
165,R,40.0,2019-08-31T01:17:15,2,2001RB18_40s_b2x2-158_R.fit
166,R,40.0,2019-08-31T01:17:58,2,2001RB18_40s_b2x2-159_R.fit
0,R,40.0,2019-08-31T22:33:15,2,2001RB18_40s_b2x2-001_R.fit
1,R,40.0,2019-08-31T22:33:57,2,2001RB18_40s_b2x2-002_R.fit
2,R,40.0,2019-08-31T22:34:40,2,2001RB18_40s_b2x2-003_R.fit
3,R,40.0,2019-08-31T22:35:22,2,2001RB18_40s_b2x2-004_R.fit
4,R,40.0,2019-08-31T22:36:04,2,2001RB18_40s_b2x2-005_R.fit
5,R,40.0,2019-08-31T22:36:46,2,2001RB18_40s_b2x2-006_R.fit
6,R,40.0,2019-08-31T22:37:28,2,2001RB18_40s_b2x2-007_R.fit
7,R,40.0,2019-08-31T22:38:11,2,2001RB18_40s_b2x2-008_R.fit
8,R,40.0,2019-08-31T22:38:53,2,2001RB18_40s_b2x2-009_R.fit
9,R,40.0,2019-08-31T22:39:36,2,2001RB18_40s_b2x2-010_R.fit
10,R,40.0,2019-08-31T22:40:18,2,2001RB18_40s_b2x2-011_R.fit
11,R,40.0,2019-08-31T22:41:01,2,2001RB18_40s_b2x2-012_R.fit
12,R,40.0,2019-08-31T22:41:43,2,2001RB18_40s_b2x2-013_R.fit
13,R,40.0,2019-08-31T22:42:25,2,2001RB18_40s_b2x2-014_R.fit
14,R,40.0,2019-08-31T22:43:08,2,2001RB18_40s_b2x2-015_R.fit
15,R,40.0,2019-08-31T22:43:50,2,2001RB18_40s_b2x2-016_R.fit
16,R,40.0,2019-08-31T22:44:33,2,2001RB18_40s_b2x2-017_R.fit
17,R,40.0,2019-08-31T22:45:15,2,2001RB18_40s_b2x2-018_R.fit
18,R,40.0,2019-08-31T22:45:57,2,2001RB18_40s_b2x2-019_R.fit
19,R,40.0,2019-08-31T22:46:39,2,2001RB18_40s_b2x2-020_R.fit
20,R,40.0,2019-08-31T22:47:22,2,2001RB18_40s_b2x2-021_R.fit
21,R,40.0,2019-08-31T22:48:03,2,2001RB18_40s_b2x2-022_R.fit
22,R,40.0,2019-08-31T22:48:46,2,2001RB18_40s_b2x2-023_R.fit
23,R,40.0,2019-08-31T22:49:29,2,2001RB18_40s_b2x2-024_R.fit
24,R,40.0,2019-08-31T22:50:11,2,2001RB18_40s_b2x2-025_R.fit
25,R,40.0,2019-08-31T22:50:53,2,2001RB18_40s_b2x2-026_R.fit
26,R,40.0,2019-08-31T22:51:35,2,2001RB18_40s_b2x2-027_R.fit
27,R,40.0,2019-08-31T22:52:18,2,2001RB18_40s_b2x2-028_R.fit
28,R,40.0,2019-08-31T22:53:00,2,2001RB18_40s_b2x2-029_R.fit
29,R,40.0,2019-08-31T22:53:42,2,2001RB18_40s_b2x2-030_R.fit
30,R,40.0,2019-08-31T22:54:24,2,2001RB18_40s_b2x2-031_R.fit
31,R,40.0,2019-08-31T22:55:07,2,2001RB18_40s_b2x2-032_R.fit
32,R,40.0,2019-08-31T22:55:49,2,2001RB18_40s_b2x2-033_R.fit
33,R,40.0,2019-08-31T22:56:31,2,2001RB18_40s_b2x2-034_R.fit
34,R,40.0,2019-08-31T22:57:14,2,2001RB18_40s_b2x2-035_R.fit
35,R,40.0,2019-08-31T22:57:56,2,2001RB18_40s_b2x2-036_R.fit
36,R,40.0,2019-08-31T22:58:38,2,2001RB18_40s_b2x2-037_R.fit
37,R,40.0,2019-08-31T22:59:20,2,2001RB18_40s_b2x2-038_R.fit
38,R,40.0,2019-08-31T23:00:02,2,2001RB18_40s_b2x2-039_R.fit
39,R,40.0,2019-08-31T23:00:45,2,2001RB18_40s_b2x2-040_R.fit
40,R,40.0,2019-08-31T23:01:27,2,2001RB18_40s_b2x2-041_R.fit
41,R,40.0,2019-08-31T23:02:09,2,2001RB18_40s_b2x2-042_R.fit
