,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
186,R,15.0,2019-08-01T03:20:30,2,S_110229_15s_b2x2-018_R.fit
187,V,15.0,2019-08-01T03:20:53,2,S_110229_15s_b2x2-018_V.fit
188,R,15.0,2019-08-01T03:21:11,2,S_110229_15s_b2x2-019_R.fit
189,V,15.0,2019-08-01T03:21:34,2,S_110229_15s_b2x2-019_V.fit
190,R,15.0,2019-08-01T03:21:52,2,S_110229_15s_b2x2-020_R.fit
191,V,15.0,2019-08-01T03:22:15,2,S_110229_15s_b2x2-020_V.fit
192,R,15.0,2019-08-01T03:27:15,2,S_110229_15s_b2x2-021_R.fit
193,V,15.0,2019-08-01T03:27:39,2,S_110229_15s_b2x2-021_V.fit
194,R,15.0,2019-08-01T03:27:57,2,S_110229_15s_b2x2-022_R.fit
195,V,15.0,2019-08-01T03:28:20,2,S_110229_15s_b2x2-022_V.fit
196,R,15.0,2019-08-01T03:28:40,2,S_110229_15s_b2x2-023_R.fit
197,V,15.0,2019-08-01T03:29:04,2,S_110229_15s_b2x2-023_V.fit
198,R,15.0,2019-08-01T03:29:22,2,S_110229_15s_b2x2-024_R.fit
199,V,15.0,2019-08-01T03:29:45,2,S_110229_15s_b2x2-024_V.fit
200,R,15.0,2019-08-01T03:30:04,2,S_110229_15s_b2x2-025_R.fit
201,V,15.0,2019-08-01T03:30:27,2,S_110229_15s_b2x2-025_V.fit
202,R,15.0,2019-08-01T03:30:45,2,S_110229_15s_b2x2-026_R.fit
203,V,15.0,2019-08-01T03:31:08,2,S_110229_15s_b2x2-026_V.fit
204,R,15.0,2019-08-01T03:31:26,2,S_110229_15s_b2x2-027_R.fit
205,V,15.0,2019-08-01T03:31:49,2,S_110229_15s_b2x2-027_V.fit
206,R,15.0,2019-08-01T03:32:07,2,S_110229_15s_b2x2-028_R.fit
207,V,15.0,2019-08-01T03:32:30,2,S_110229_15s_b2x2-028_V.fit
208,R,15.0,2019-08-01T03:32:49,2,S_110229_15s_b2x2-029_R.fit
209,V,15.0,2019-08-01T03:33:11,2,S_110229_15s_b2x2-029_V.fit
210,R,15.0,2019-08-01T03:33:29,2,S_110229_15s_b2x2-030_R.fit
211,V,15.0,2019-08-01T03:33:52,2,S_110229_15s_b2x2-030_V.fit
212,g,5.0,2019-08-01T01:37:15,2,S_SA10971_5s_b2x2-001_g.fit
213,i,5.0,2019-08-01T01:37:55,2,S_SA10971_5s_b2x2-001_i.fit
214,r,5.0,2019-08-01T01:37:35,2,S_SA10971_5s_b2x2-001_r.fit
215,z,5.0,2019-08-01T01:38:15,2,S_SA10971_5s_b2x2-001_z.fit
216,g,5.0,2019-08-01T01:38:36,2,S_SA10971_5s_b2x2-002_g.fit
217,i,5.0,2019-08-01T01:39:17,2,S_SA10971_5s_b2x2-002_i.fit
218,r,5.0,2019-08-01T01:38:56,2,S_SA10971_5s_b2x2-002_r.fit
219,z,5.0,2019-08-01T01:39:37,2,S_SA10971_5s_b2x2-002_z.fit
220,g,5.0,2019-08-01T01:39:57,2,S_SA10971_5s_b2x2-003_g.fit
221,i,5.0,2019-08-01T01:40:38,2,S_SA10971_5s_b2x2-003_i.fit
222,r,5.0,2019-08-01T01:40:18,2,S_SA10971_5s_b2x2-003_r.fit
223,z,5.0,2019-08-01T01:40:58,2,S_SA10971_5s_b2x2-003_z.fit
224,g,5.0,2019-08-01T01:41:19,2,S_SA10971_5s_b2x2-004_g.fit
225,i,5.0,2019-08-01T01:42:00,2,S_SA10971_5s_b2x2-004_i.fit
226,r,5.0,2019-08-01T01:41:40,2,S_SA10971_5s_b2x2-004_r.fit
227,z,5.0,2019-08-01T01:42:22,2,S_SA10971_5s_b2x2-004_z.fit
228,g,5.0,2019-08-01T02:10:55,2,S_SA10971_5s_b2x2-005_g.fit
229,i,5.0,2019-08-01T02:11:34,2,S_SA10971_5s_b2x2-005_i.fit
230,r,5.0,2019-08-01T02:11:14,2,S_SA10971_5s_b2x2-005_r.fit
231,z,5.0,2019-08-01T02:11:55,2,S_SA10971_5s_b2x2-005_z.fit
232,g,5.0,2019-08-01T02:12:15,2,S_SA10971_5s_b2x2-006_g.fit
233,i,5.0,2019-08-01T02:12:56,2,S_SA10971_5s_b2x2-006_i.fit
234,r,5.0,2019-08-01T02:12:35,2,S_SA10971_5s_b2x2-006_r.fit
235,z,5.0,2019-08-01T02:13:16,2,S_SA10971_5s_b2x2-006_z.fit
236,g,5.0,2019-08-01T02:13:36,2,S_SA10971_5s_b2x2-007_g.fit
237,i,5.0,2019-08-01T02:14:15,2,S_SA10971_5s_b2x2-007_i.fit
238,r,5.0,2019-08-01T02:13:56,2,S_SA10971_5s_b2x2-007_r.fit
239,z,5.0,2019-08-01T02:14:35,2,S_SA10971_5s_b2x2-007_z.fit
240,g,5.0,2019-08-01T02:14:55,2,S_SA10971_5s_b2x2-008_g.fit
241,i,5.0,2019-08-01T02:15:35,2,S_SA10971_5s_b2x2-008_i.fit
242,r,5.0,2019-08-01T02:15:15,2,S_SA10971_5s_b2x2-008_r.fit
243,z,5.0,2019-08-01T02:15:56,2,S_SA10971_5s_b2x2-008_z.fit
244,g,5.0,2019-08-01T02:49:37,2,S_SA10971_5s_b2x2-009_g.fit
245,i,5.0,2019-08-01T02:50:17,2,S_SA10971_5s_b2x2-009_i.fit
246,r,5.0,2019-08-01T02:49:57,2,S_SA10971_5s_b2x2-009_r.fit
247,z,5.0,2019-08-01T02:50:37,2,S_SA10971_5s_b2x2-009_z.fit
248,g,5.0,2019-08-01T02:50:57,2,S_SA10971_5s_b2x2-010_g.fit
249,i,5.0,2019-08-01T02:51:36,2,S_SA10971_5s_b2x2-010_i.fit
250,r,5.0,2019-08-01T02:51:17,2,S_SA10971_5s_b2x2-010_r.fit
251,z,5.0,2019-08-01T02:51:56,2,S_SA10971_5s_b2x2-010_z.fit
252,g,5.0,2019-08-01T02:52:17,2,S_SA10971_5s_b2x2-011_g.fit
253,i,5.0,2019-08-01T02:52:56,2,S_SA10971_5s_b2x2-011_i.fit
254,r,5.0,2019-08-01T02:52:36,2,S_SA10971_5s_b2x2-011_r.fit
255,z,5.0,2019-08-01T02:53:15,2,S_SA10971_5s_b2x2-011_z.fit
256,g,5.0,2019-08-01T02:53:35,2,S_SA10971_5s_b2x2-012_g.fit
257,i,5.0,2019-08-01T02:54:16,2,S_SA10971_5s_b2x2-012_i.fit
258,r,5.0,2019-08-01T02:53:56,2,S_SA10971_5s_b2x2-012_r.fit
259,z,5.0,2019-08-01T02:54:35,2,S_SA10971_5s_b2x2-012_z.fit
0,R,70.0,2019-07-27T22:09:40,2,1998OH_70s_b2x2-001_R.fit
1,R,80.0,2019-07-27T22:12:02,2,1998OH_80s_b2x2-001_R.fit
2,R,80.0,2019-07-27T22:13:23,2,1998OH_80s_b2x2-002_R.fit
3,R,80.0,2019-07-27T22:14:45,2,1998OH_80s_b2x2-003_R.fit
4,R,80.0,2019-07-27T22:16:06,2,1998OH_80s_b2x2-004_R.fit
5,R,80.0,2019-07-27T22:17:27,2,1998OH_80s_b2x2-005_R.fit
6,R,80.0,2019-07-27T22:18:49,2,1998OH_80s_b2x2-006_R.fit
7,R,80.0,2019-07-27T22:20:11,2,1998OH_80s_b2x2-007_R.fit
8,R,80.0,2019-07-27T22:21:32,2,1998OH_80s_b2x2-008_R.fit
9,R,90.0,2019-07-27T22:23:40,2,1998OH_90s_b2x2-001_R.fit
10,R,90.0,2019-07-27T22:25:12,2,1998OH_90s_b2x2-002_R.fit
11,R,90.0,2019-07-27T22:28:18,2,1998OH_90s_b2x2-003_R.fit
12,R,90.0,2019-07-27T22:29:49,2,1998OH_90s_b2x2-004_R.fit
13,R,90.0,2019-07-27T22:32:25,2,1998OH_90s_b2x2-005_R.fit
14,R,90.0,2019-07-27T22:33:57,2,1998OH_90s_b2x2-006_R.fit
15,R,90.0,2019-07-27T22:35:29,2,1998OH_90s_b2x2-007_R.fit
16,R,90.0,2019-07-27T22:37:01,2,1998OH_90s_b2x2-008_R.fit
17,R,90.0,2019-07-27T22:38:32,2,1998OH_90s_b2x2-009_R.fit
18,R,90.0,2019-07-27T22:40:04,2,1998OH_90s_b2x2-010_R.fit
19,R,90.0,2019-07-27T22:41:35,2,1998OH_90s_b2x2-011_R.fit
20,R,90.0,2019-07-27T22:43:06,2,1998OH_90s_b2x2-012_R.fit
21,R,90.0,2019-07-27T22:44:38,2,1998OH_90s_b2x2-013_R.fit
22,R,90.0,2019-07-27T22:46:09,2,1998OH_90s_b2x2-014_R.fit
23,R,90.0,2019-07-27T22:47:40,2,1998OH_90s_b2x2-015_R.fit
24,R,90.0,2019-07-27T22:49:11,2,1998OH_90s_b2x2-016_R.fit
25,R,90.0,2019-07-27T22:50:43,2,1998OH_90s_b2x2-017_R.fit
26,R,90.0,2019-07-27T22:52:14,2,1998OH_90s_b2x2-018_R.fit
27,R,90.0,2019-07-27T22:53:45,2,1998OH_90s_b2x2-019_R.fit
28,R,90.0,2019-07-27T22:55:17,2,1998OH_90s_b2x2-020_R.fit
29,R,90.0,2019-07-27T22:56:48,2,1998OH_90s_b2x2-021_R.fit
30,R,90.0,2019-07-27T23:04:03,2,1998OH_90s_b2x2-022_R.fit
31,R,90.0,2019-07-27T23:05:34,2,1998OH_90s_b2x2-023_R.fit
32,R,90.0,2019-07-27T23:07:06,2,1998OH_90s_b2x2-024_R.fit
33,R,90.0,2019-07-27T23:08:37,2,1998OH_90s_b2x2-025_R.fit
34,R,90.0,2019-07-27T23:10:09,2,1998OH_90s_b2x2-026_R.fit
35,R,90.0,2019-07-27T23:11:40,2,1998OH_90s_b2x2-027_R.fit
36,R,90.0,2019-07-27T23:13:12,2,1998OH_90s_b2x2-028_R.fit
37,R,90.0,2019-07-27T23:14:43,2,1998OH_90s_b2x2-029_R.fit
38,R,90.0,2019-07-27T23:16:14,2,1998OH_90s_b2x2-030_R.fit
39,R,90.0,2019-07-27T23:17:46,2,1998OH_90s_b2x2-031_R.fit
40,R,90.0,2019-07-27T23:19:18,2,1998OH_90s_b2x2-032_R.fit
41,R,90.0,2019-07-27T23:20:49,2,1998OH_90s_b2x2-033_R.fit
42,R,90.0,2019-07-27T23:39:10,2,1998OH_90s_b2x2-034_R.fit
43,R,90.0,2019-07-27T23:40:41,2,1998OH_90s_b2x2-035_R.fit
44,R,90.0,2019-07-27T23:42:13,2,1998OH_90s_b2x2-036_R.fit
45,R,90.0,2019-07-27T23:43:44,2,1998OH_90s_b2x2-037_R.fit
46,R,90.0,2019-07-27T23:45:16,2,1998OH_90s_b2x2-038_R.fit
47,R,90.0,2019-07-27T23:46:47,2,1998OH_90s_b2x2-039_R.fit
48,R,90.0,2019-07-27T23:48:19,2,1998OH_90s_b2x2-040_R.fit
49,R,90.0,2019-07-27T23:49:51,2,1998OH_90s_b2x2-041_R.fit
50,R,90.0,2019-07-27T23:51:22,2,1998OH_90s_b2x2-042_R.fit
51,R,90.0,2019-07-27T23:52:53,2,1998OH_90s_b2x2-043_R.fit
52,R,90.0,2019-07-27T23:54:25,2,1998OH_90s_b2x2-044_R.fit
53,R,90.0,2019-07-27T23:55:57,2,1998OH_90s_b2x2-045_R.fit
54,R,90.0,2019-07-27T23:57:28,2,1998OH_90s_b2x2-046_R.fit
55,R,90.0,2019-07-27T23:59:00,2,1998OH_90s_b2x2-047_R.fit
56,R,90.0,2019-07-28T00:07:37,2,1998OH_90s_b2x2-048_R.fit
57,R,90.0,2019-07-28T00:09:09,2,1998OH_90s_b2x2-049_R.fit
58,R,90.0,2019-07-28T00:10:40,2,1998OH_90s_b2x2-050_R.fit
59,R,90.0,2019-07-28T00:12:12,2,1998OH_90s_b2x2-051_R.fit
60,R,90.0,2019-07-28T00:13:43,2,1998OH_90s_b2x2-052_R.fit
61,R,90.0,2019-07-28T00:15:15,2,1998OH_90s_b2x2-053_R.fit
62,R,90.0,2019-07-28T00:16:46,2,1998OH_90s_b2x2-054_R.fit
63,R,90.0,2019-07-28T00:18:18,2,1998OH_90s_b2x2-055_R.fit
64,R,90.0,2019-07-28T00:19:49,2,1998OH_90s_b2x2-056_R.fit
65,R,90.0,2019-07-28T00:21:21,2,1998OH_90s_b2x2-057_R.fit
66,R,90.0,2019-07-28T00:22:52,2,1998OH_90s_b2x2-058_R.fit
67,R,90.0,2019-07-28T00:24:24,2,1998OH_90s_b2x2-059_R.fit
68,R,90.0,2019-07-28T00:25:55,2,1998OH_90s_b2x2-060_R.fit
69,R,90.0,2019-07-28T00:27:31,2,1998OH_90s_b2x2-061_R.fit
70,R,90.0,2019-07-28T00:29:02,2,1998OH_90s_b2x2-062_R.fit
71,R,90.0,2019-07-28T00:30:34,2,1998OH_90s_b2x2-063_R.fit
72,R,90.0,2019-07-28T00:32:05,2,1998OH_90s_b2x2-064_R.fit
73,R,90.0,2019-07-28T00:33:37,2,1998OH_90s_b2x2-065_R.fit
74,R,90.0,2019-07-28T00:35:08,2,1998OH_90s_b2x2-066_R.fit
75,R,90.0,2019-07-28T00:36:40,2,1998OH_90s_b2x2-067_R.fit
76,R,90.0,2019-07-28T00:38:11,2,1998OH_90s_b2x2-068_R.fit
77,R,90.0,2019-07-28T00:39:43,2,1998OH_90s_b2x2-069_R.fit
78,R,90.0,2019-07-28T00:41:14,2,1998OH_90s_b2x2-070_R.fit
79,R,90.0,2019-07-28T00:42:46,2,1998OH_90s_b2x2-071_R.fit
80,R,90.0,2019-07-28T00:44:17,2,1998OH_90s_b2x2-072_R.fit
81,R,90.0,2019-07-28T00:45:49,2,1998OH_90s_b2x2-073_R.fit
82,R,90.0,2019-07-28T00:47:20,2,1998OH_90s_b2x2-074_R.fit
83,R,90.0,2019-07-28T00:48:51,2,1998OH_90s_b2x2-075_R.fit
84,R,90.0,2019-07-28T00:50:23,2,1998OH_90s_b2x2-076_R.fit
85,R,90.0,2019-07-28T00:51:54,2,1998OH_90s_b2x2-077_R.fit
86,R,90.0,2019-07-28T00:53:25,2,1998OH_90s_b2x2-078_R.fit
87,R,90.0,2019-07-28T00:54:57,2,1998OH_90s_b2x2-079_R.fit
88,R,90.0,2019-07-28T00:56:28,2,1998OH_90s_b2x2-080_R.fit
89,R,90.0,2019-07-28T00:58:00,2,1998OH_90s_b2x2-081_R.fit
90,R,90.0,2019-07-28T00:59:31,2,1998OH_90s_b2x2-082_R.fit
91,R,90.0,2019-07-28T01:01:03,2,1998OH_90s_b2x2-083_R.fit
92,R,90.0,2019-07-28T01:02:35,2,1998OH_90s_b2x2-084_R.fit
93,R,90.0,2019-07-28T01:04:06,2,1998OH_90s_b2x2-085_R.fit
94,R,90.0,2019-07-28T01:05:37,2,1998OH_90s_b2x2-086_R.fit
95,R,90.0,2019-07-28T01:07:09,2,1998OH_90s_b2x2-087_R.fit
96,R,90.0,2019-07-28T01:08:40,2,1998OH_90s_b2x2-088_R.fit
97,R,90.0,2019-07-28T01:10:12,2,1998OH_90s_b2x2-089_R.fit
98,R,90.0,2019-07-28T01:11:43,2,1998OH_90s_b2x2-090_R.fit
99,R,90.0,2019-07-28T01:18:45,2,1998OH_90s_b2x2-091_R.fit
100,R,90.0,2019-07-28T01:20:16,2,1998OH_90s_b2x2-092_R.fit
101,R,90.0,2019-07-28T01:21:47,2,1998OH_90s_b2x2-093_R.fit
102,R,90.0,2019-07-28T01:23:19,2,1998OH_90s_b2x2-094_R.fit
103,R,90.0,2019-07-28T01:24:50,2,1998OH_90s_b2x2-095_R.fit
104,R,90.0,2019-07-28T01:29:13,2,1998OH_90s_b2x2-096_R.fit
105,R,90.0,2019-07-28T01:30:44,2,1998OH_90s_b2x2-097_R.fit
106,R,90.0,2019-07-28T01:32:16,2,1998OH_90s_b2x2-098_R.fit
107,R,90.0,2019-07-28T01:33:48,2,1998OH_90s_b2x2-099_R.fit
108,R,90.0,2019-07-28T01:35:19,2,1998OH_90s_b2x2-100_R.fit
109,R,90.0,2019-07-28T01:36:51,2,1998OH_90s_b2x2-101_R.fit
110,R,90.0,2019-07-28T01:38:22,2,1998OH_90s_b2x2-102_R.fit
111,R,90.0,2019-07-28T01:39:53,2,1998OH_90s_b2x2-103_R.fit
112,R,10.0,2019-07-28T04:12:25,2,2003RP8_10s_b2x2-001_R.fit
113,R,10.0,2019-07-28T04:12:36,2,2003RP8_10s_b2x2-002_R.fit
114,R,10.0,2019-07-28T04:12:47,2,2003RP8_10s_b2x2-003_R.fit
115,R,10.0,2019-07-28T04:12:59,2,2003RP8_10s_b2x2-004_R.fit
116,R,10.0,2019-07-28T04:13:10,2,2003RP8_10s_b2x2-005_R.fit
117,R,10.0,2019-07-28T04:13:21,2,2003RP8_10s_b2x2-006_R.fit
118,R,10.0,2019-07-28T04:13:33,2,2003RP8_10s_b2x2-007_R.fit
119,R,10.0,2019-07-28T04:13:44,2,2003RP8_10s_b2x2-008_R.fit
120,R,10.0,2019-07-28T04:13:56,2,2003RP8_10s_b2x2-009_R.fit
121,R,10.0,2019-07-28T04:14:07,2,2003RP8_10s_b2x2-010_R.fit
122,R,10.0,2019-07-28T04:14:18,2,2003RP8_10s_b2x2-011_R.fit
123,R,10.0,2019-07-28T04:14:30,2,2003RP8_10s_b2x2-012_R.fit
124,R,10.0,2019-07-28T04:14:41,2,2003RP8_10s_b2x2-013_R.fit
125,R,10.0,2019-07-28T04:14:53,2,2003RP8_10s_b2x2-014_R.fit
126,R,10.0,2019-07-28T04:15:04,2,2003RP8_10s_b2x2-015_R.fit
127,R,10.0,2019-07-28T04:15:15,2,2003RP8_10s_b2x2-016_R.fit
128,R,10.0,2019-07-28T04:15:27,2,2003RP8_10s_b2x2-017_R.fit
129,R,10.0,2019-07-28T04:15:38,2,2003RP8_10s_b2x2-018_R.fit
130,R,10.0,2019-07-28T04:15:50,2,2003RP8_10s_b2x2-019_R.fit
131,R,10.0,2019-07-28T04:16:01,2,2003RP8_10s_b2x2-020_R.fit
132,R,10.0,2019-07-28T04:16:12,2,2003RP8_10s_b2x2-021_R.fit
133,R,10.0,2019-07-28T04:16:24,2,2003RP8_10s_b2x2-022_R.fit
134,R,10.0,2019-07-28T04:16:35,2,2003RP8_10s_b2x2-023_R.fit
135,R,10.0,2019-07-28T04:16:47,2,2003RP8_10s_b2x2-024_R.fit
136,R,10.0,2019-07-28T04:16:58,2,2003RP8_10s_b2x2-025_R.fit
137,R,10.0,2019-07-28T04:17:09,2,2003RP8_10s_b2x2-026_R.fit
138,R,10.0,2019-07-28T04:17:21,2,2003RP8_10s_b2x2-027_R.fit
139,R,10.0,2019-07-28T04:17:32,2,2003RP8_10s_b2x2-028_R.fit
140,R,10.0,2019-07-28T04:17:44,2,2003RP8_10s_b2x2-029_R.fit
141,R,10.0,2019-07-28T04:17:55,2,2003RP8_10s_b2x2-030_R.fit
142,R,10.0,2019-07-28T04:18:06,2,2003RP8_10s_b2x2-031_R.fit
143,R,10.0,2019-07-28T04:18:18,2,2003RP8_10s_b2x2-032_R.fit
144,R,10.0,2019-07-28T04:18:29,2,2003RP8_10s_b2x2-033_R.fit
145,R,10.0,2019-07-28T04:18:41,2,2003RP8_10s_b2x2-034_R.fit
146,R,10.0,2019-07-28T04:18:52,2,2003RP8_10s_b2x2-035_R.fit
147,R,10.0,2019-07-28T04:19:04,2,2003RP8_10s_b2x2-036_R.fit
148,R,10.0,2019-07-28T04:19:15,2,2003RP8_10s_b2x2-037_R.fit
149,R,10.0,2019-07-28T04:19:26,2,2003RP8_10s_b2x2-038_R.fit
150,R,10.0,2019-07-28T04:19:38,2,2003RP8_10s_b2x2-039_R.fit
151,R,10.0,2019-07-28T04:19:49,2,2003RP8_10s_b2x2-040_R.fit
152,R,10.0,2019-07-28T04:20:00,2,2003RP8_10s_b2x2-041_R.fit
153,R,10.0,2019-07-28T04:20:12,2,2003RP8_10s_b2x2-042_R.fit
154,R,10.0,2019-07-28T04:20:23,2,2003RP8_10s_b2x2-043_R.fit
155,R,10.0,2019-07-28T04:20:35,2,2003RP8_10s_b2x2-044_R.fit
156,R,10.0,2019-07-28T04:20:46,2,2003RP8_10s_b2x2-045_R.fit
157,R,10.0,2019-07-28T04:20:58,2,2003RP8_10s_b2x2-046_R.fit
158,R,10.0,2019-07-28T04:21:09,2,2003RP8_10s_b2x2-047_R.fit
159,R,10.0,2019-07-28T04:21:20,2,2003RP8_10s_b2x2-048_R.fit
160,R,10.0,2019-07-28T04:21:32,2,2003RP8_10s_b2x2-049_R.fit
161,R,10.0,2019-07-28T04:21:43,2,2003RP8_10s_b2x2-050_R.fit
162,R,10.0,2019-07-28T04:21:54,2,2003RP8_10s_b2x2-051_R.fit
163,R,10.0,2019-07-28T04:22:06,2,2003RP8_10s_b2x2-052_R.fit
164,R,10.0,2019-07-28T04:22:17,2,2003RP8_10s_b2x2-053_R.fit
165,R,10.0,2019-07-28T04:22:28,2,2003RP8_10s_b2x2-054_R.fit
166,R,10.0,2019-07-28T04:22:40,2,2003RP8_10s_b2x2-055_R.fit
167,R,10.0,2019-07-28T04:22:51,2,2003RP8_10s_b2x2-056_R.fit
168,R,10.0,2019-07-28T04:23:02,2,2003RP8_10s_b2x2-057_R.fit
169,R,10.0,2019-07-28T04:23:14,2,2003RP8_10s_b2x2-058_R.fit
170,R,10.0,2019-07-28T04:23:25,2,2003RP8_10s_b2x2-059_R.fit
171,R,10.0,2019-07-28T04:23:37,2,2003RP8_10s_b2x2-060_R.fit
172,R,10.0,2019-07-28T04:23:48,2,2003RP8_10s_b2x2-061_R.fit
173,R,10.0,2019-07-28T04:23:59,2,2003RP8_10s_b2x2-062_R.fit
174,R,10.0,2019-07-28T04:24:11,2,2003RP8_10s_b2x2-063_R.fit
175,R,10.0,2019-07-28T04:24:22,2,2003RP8_10s_b2x2-064_R.fit
176,R,10.0,2019-07-28T04:24:34,2,2003RP8_10s_b2x2-065_R.fit
177,R,10.0,2019-07-28T04:24:45,2,2003RP8_10s_b2x2-066_R.fit
178,R,10.0,2019-07-28T04:24:57,2,2003RP8_10s_b2x2-067_R.fit
179,R,10.0,2019-07-28T04:25:08,2,2003RP8_10s_b2x2-068_R.fit
180,R,10.0,2019-07-28T04:25:19,2,2003RP8_10s_b2x2-069_R.fit
181,R,10.0,2019-07-28T04:25:31,2,2003RP8_10s_b2x2-070_R.fit
182,R,10.0,2019-07-28T04:25:42,2,2003RP8_10s_b2x2-071_R.fit
183,R,10.0,2019-07-28T04:25:54,2,2003RP8_10s_b2x2-072_R.fit
184,R,10.0,2019-07-28T04:26:05,2,2003RP8_10s_b2x2-073_R.fit
185,R,10.0,2019-07-28T04:26:16,2,2003RP8_10s_b2x2-074_R.fit
186,R,10.0,2019-07-28T04:26:28,2,2003RP8_10s_b2x2-075_R.fit
187,R,10.0,2019-07-28T04:26:39,2,2003RP8_10s_b2x2-076_R.fit
188,R,10.0,2019-07-28T04:26:50,2,2003RP8_10s_b2x2-077_R.fit
189,R,10.0,2019-07-28T04:27:02,2,2003RP8_10s_b2x2-078_R.fit
190,R,10.0,2019-07-28T04:27:13,2,2003RP8_10s_b2x2-079_R.fit
191,R,10.0,2019-07-28T04:27:25,2,2003RP8_10s_b2x2-080_R.fit
192,R,10.0,2019-07-28T04:27:36,2,2003RP8_10s_b2x2-081_R.fit
193,R,10.0,2019-07-28T04:27:47,2,2003RP8_10s_b2x2-082_R.fit
194,R,10.0,2019-07-28T04:27:59,2,2003RP8_10s_b2x2-083_R.fit
195,R,10.0,2019-07-28T04:28:10,2,2003RP8_10s_b2x2-084_R.fit
196,R,10.0,2019-07-28T04:28:22,2,2003RP8_10s_b2x2-085_R.fit
197,R,10.0,2019-07-28T04:28:33,2,2003RP8_10s_b2x2-086_R.fit
198,R,10.0,2019-07-28T04:28:44,2,2003RP8_10s_b2x2-087_R.fit
199,R,10.0,2019-07-28T04:28:56,2,2003RP8_10s_b2x2-088_R.fit
200,R,10.0,2019-07-28T04:29:07,2,2003RP8_10s_b2x2-089_R.fit
201,R,10.0,2019-07-28T04:29:19,2,2003RP8_10s_b2x2-090_R.fit
202,R,10.0,2019-07-28T04:29:30,2,2003RP8_10s_b2x2-091_R.fit
203,R,10.0,2019-07-28T04:29:41,2,2003RP8_10s_b2x2-092_R.fit
204,R,10.0,2019-07-28T04:29:53,2,2003RP8_10s_b2x2-093_R.fit
205,R,10.0,2019-07-28T04:30:04,2,2003RP8_10s_b2x2-094_R.fit
206,R,10.0,2019-07-28T04:30:15,2,2003RP8_10s_b2x2-095_R.fit
207,R,10.0,2019-07-28T04:30:27,2,2003RP8_10s_b2x2-096_R.fit
208,R,10.0,2019-07-28T04:30:38,2,2003RP8_10s_b2x2-097_R.fit
209,R,10.0,2019-07-28T04:30:50,2,2003RP8_10s_b2x2-098_R.fit
210,R,10.0,2019-07-28T04:31:01,2,2003RP8_10s_b2x2-099_R.fit
211,R,10.0,2019-07-28T04:31:12,2,2003RP8_10s_b2x2-100_R.fit
212,R,10.0,2019-07-28T04:31:24,2,2003RP8_10s_b2x2-101_R.fit
213,R,10.0,2019-07-28T04:31:35,2,2003RP8_10s_b2x2-102_R.fit
214,R,10.0,2019-07-28T04:31:47,2,2003RP8_10s_b2x2-103_R.fit
215,R,10.0,2019-07-28T04:33:08,2,2003RP8_10s_b2x2-104_R.fit
216,R,10.0,2019-07-28T04:33:20,2,2003RP8_10s_b2x2-105_R.fit
217,R,10.0,2019-07-28T04:33:31,2,2003RP8_10s_b2x2-106_R.fit
218,R,10.0,2019-07-28T04:33:42,2,2003RP8_10s_b2x2-107_R.fit
219,R,10.0,2019-07-28T04:33:54,2,2003RP8_10s_b2x2-108_R.fit
220,R,10.0,2019-07-28T04:35:09,2,2003RP8_10s_b2x2-109_R.fit
221,R,10.0,2019-07-28T04:35:20,2,2003RP8_10s_b2x2-110_R.fit
222,R,10.0,2019-07-28T04:37:31,2,2003RP8_10s_b2x2-111_R.fit
223,R,10.0,2019-07-28T04:37:43,2,2003RP8_10s_b2x2-112_R.fit
224,R,10.0,2019-07-28T04:37:54,2,2003RP8_10s_b2x2-113_R.fit
225,R,10.0,2019-07-28T04:38:05,2,2003RP8_10s_b2x2-114_R.fit
226,R,10.0,2019-07-28T04:38:17,2,2003RP8_10s_b2x2-115_R.fit
227,R,10.0,2019-07-28T04:38:28,2,2003RP8_10s_b2x2-116_R.fit
228,R,10.0,2019-07-28T04:38:39,2,2003RP8_10s_b2x2-117_R.fit
229,R,10.0,2019-07-28T04:38:51,2,2003RP8_10s_b2x2-118_R.fit
230,R,10.0,2019-07-28T04:39:02,2,2003RP8_10s_b2x2-119_R.fit
231,R,10.0,2019-07-28T04:39:14,2,2003RP8_10s_b2x2-120_R.fit
232,R,10.0,2019-07-28T04:39:25,2,2003RP8_10s_b2x2-121_R.fit
233,R,10.0,2019-07-28T04:39:36,2,2003RP8_10s_b2x2-122_R.fit
234,R,10.0,2019-07-28T04:39:48,2,2003RP8_10s_b2x2-123_R.fit
235,R,10.0,2019-07-28T04:39:59,2,2003RP8_10s_b2x2-124_R.fit
236,R,10.0,2019-07-28T04:40:11,2,2003RP8_10s_b2x2-125_R.fit
237,R,10.0,2019-07-28T04:40:22,2,2003RP8_10s_b2x2-126_R.fit
238,R,10.0,2019-07-28T04:40:33,2,2003RP8_10s_b2x2-127_R.fit
239,R,10.0,2019-07-28T04:40:45,2,2003RP8_10s_b2x2-128_R.fit
240,R,10.0,2019-07-28T04:40:56,2,2003RP8_10s_b2x2-129_R.fit
241,R,10.0,2019-07-28T04:41:07,2,2003RP8_10s_b2x2-130_R.fit
242,R,10.0,2019-07-28T04:41:19,2,2003RP8_10s_b2x2-131_R.fit
243,R,10.0,2019-07-28T04:41:30,2,2003RP8_10s_b2x2-132_R.fit
244,R,10.0,2019-07-28T04:41:42,2,2003RP8_10s_b2x2-133_R.fit
