,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
235,R,30.0,2019-12-01T00:46:56,Gonzalo_2000KD41_30s_b1x1-028_R.fit
236,R,30.0,2019-12-01T00:47:29,Gonzalo_2000KD41_30s_b1x1-029_R.fit
237,R,30.0,2019-12-01T00:48:02,Gonzalo_2000KD41_30s_b1x1-030_R.fit
187,R,30.0,2019-12-02T22:32:22,G_2014OG92_30s_b1x1-001_R.fit
188,R,30.0,2019-12-02T22:32:55,G_2014OG92_30s_b1x1-002_R.fit
189,R,30.0,2019-12-02T22:33:28,G_2014OG92_30s_b1x1-003_R.fit
190,R,30.0,2019-12-02T22:34:01,G_2014OG92_30s_b1x1-004_R.fit
191,R,30.0,2019-12-02T22:34:34,G_2014OG92_30s_b1x1-005_R.fit
192,R,30.0,2019-12-02T22:35:07,G_2014OG92_30s_b1x1-006_R.fit
193,R,30.0,2019-12-02T22:35:39,G_2014OG92_30s_b1x1-007_R.fit
194,R,30.0,2019-12-02T22:36:12,G_2014OG92_30s_b1x1-008_R.fit
195,R,30.0,2019-12-02T22:36:45,G_2014OG92_30s_b1x1-009_R.fit
196,R,30.0,2019-12-02T22:37:18,G_2014OG92_30s_b1x1-010_R.fit
197,R,30.0,2019-12-02T22:37:51,G_2014OG92_30s_b1x1-011_R.fit
198,R,30.0,2019-12-02T22:38:23,G_2014OG92_30s_b1x1-012_R.fit
199,R,30.0,2019-12-02T22:38:56,G_2014OG92_30s_b1x1-013_R.fit
200,R,30.0,2019-12-02T22:39:29,G_2014OG92_30s_b1x1-014_R.fit
201,R,30.0,2019-12-02T22:40:02,G_2014OG92_30s_b1x1-015_R.fit
97,R,30.0,2019-12-02T22:44:35,G_1994EQ3_30s_b1x1-001_R.fit
98,R,30.0,2019-12-02T22:45:08,G_1994EQ3_30s_b1x1-002_R.fit
99,R,30.0,2019-12-02T22:45:41,G_1994EQ3_30s_b1x1-003_R.fit
100,R,30.0,2019-12-02T22:46:13,G_1994EQ3_30s_b1x1-004_R.fit
101,R,30.0,2019-12-02T22:46:46,G_1994EQ3_30s_b1x1-005_R.fit
102,R,30.0,2019-12-02T22:47:19,G_1994EQ3_30s_b1x1-006_R.fit
103,R,30.0,2019-12-02T22:47:52,G_1994EQ3_30s_b1x1-007_R.fit
104,R,30.0,2019-12-02T22:48:25,G_1994EQ3_30s_b1x1-008_R.fit
105,R,30.0,2019-12-02T22:48:57,G_1994EQ3_30s_b1x1-009_R.fit
106,R,30.0,2019-12-02T22:49:30,G_1994EQ3_30s_b1x1-010_R.fit
107,R,30.0,2019-12-02T22:50:03,G_1994EQ3_30s_b1x1-011_R.fit
108,R,30.0,2019-12-02T22:50:36,G_1994EQ3_30s_b1x1-012_R.fit
109,R,30.0,2019-12-02T22:51:09,G_1994EQ3_30s_b1x1-013_R.fit
110,R,30.0,2019-12-02T22:51:42,G_1994EQ3_30s_b1x1-014_R.fit
111,R,30.0,2019-12-02T22:52:14,G_1994EQ3_30s_b1x1-015_R.fit
127,R,30.0,2019-12-02T22:54:42,G_1999OX3_30s_b1x1-001_R.fit
128,R,30.0,2019-12-02T22:55:15,G_1999OX3_30s_b1x1-002_R.fit
129,R,30.0,2019-12-02T22:55:48,G_1999OX3_30s_b1x1-003_R.fit
130,R,30.0,2019-12-02T22:56:21,G_1999OX3_30s_b1x1-004_R.fit
131,R,30.0,2019-12-02T22:56:54,G_1999OX3_30s_b1x1-005_R.fit
132,R,30.0,2019-12-02T22:57:27,G_1999OX3_30s_b1x1-006_R.fit
133,R,30.0,2019-12-02T22:58:00,G_1999OX3_30s_b1x1-007_R.fit
134,R,30.0,2019-12-02T22:58:32,G_1999OX3_30s_b1x1-008_R.fit
135,R,30.0,2019-12-02T22:59:05,G_1999OX3_30s_b1x1-009_R.fit
136,R,30.0,2019-12-02T22:59:38,G_1999OX3_30s_b1x1-010_R.fit
137,R,30.0,2019-12-02T23:00:11,G_1999OX3_30s_b1x1-011_R.fit
138,R,30.0,2019-12-02T23:00:44,G_1999OX3_30s_b1x1-012_R.fit
139,R,30.0,2019-12-02T23:01:17,G_1999OX3_30s_b1x1-013_R.fit
140,R,30.0,2019-12-02T23:01:50,G_1999OX3_30s_b1x1-014_R.fit
141,R,30.0,2019-12-02T23:02:23,G_1999OX3_30s_b1x1-015_R.fit
157,R,30.0,2019-12-02T23:07:30,G_2000KD41_30s_b1x1-001_R.fit
158,R,30.0,2019-12-02T23:08:03,G_2000KD41_30s_b1x1-002_R.fit
159,R,30.0,2019-12-02T23:08:36,G_2000KD41_30s_b1x1-003_R.fit
160,R,30.0,2019-12-02T23:09:08,G_2000KD41_30s_b1x1-004_R.fit
161,R,30.0,2019-12-02T23:09:41,G_2000KD41_30s_b1x1-005_R.fit
162,R,30.0,2019-12-02T23:10:14,G_2000KD41_30s_b1x1-006_R.fit
163,R,30.0,2019-12-02T23:10:47,G_2000KD41_30s_b1x1-007_R.fit
164,R,30.0,2019-12-02T23:11:20,G_2000KD41_30s_b1x1-008_R.fit
165,R,30.0,2019-12-02T23:11:52,G_2000KD41_30s_b1x1-009_R.fit
166,R,30.0,2019-12-02T23:12:25,G_2000KD41_30s_b1x1-010_R.fit
167,R,30.0,2019-12-02T23:12:58,G_2000KD41_30s_b1x1-011_R.fit
168,R,30.0,2019-12-02T23:13:31,G_2000KD41_30s_b1x1-012_R.fit
169,R,30.0,2019-12-02T23:14:04,G_2000KD41_30s_b1x1-013_R.fit
170,R,30.0,2019-12-02T23:14:37,G_2000KD41_30s_b1x1-014_R.fit
171,R,30.0,2019-12-02T23:15:09,G_2000KD41_30s_b1x1-015_R.fit
112,R,30.0,2019-12-02T23:21:25,G_1994EQ3_30s_b1x1-016_R.fit
113,R,30.0,2019-12-02T23:21:58,G_1994EQ3_30s_b1x1-017_R.fit
114,R,30.0,2019-12-02T23:22:31,G_1994EQ3_30s_b1x1-018_R.fit
115,R,30.0,2019-12-02T23:23:04,G_1994EQ3_30s_b1x1-019_R.fit
116,R,30.0,2019-12-02T23:23:37,G_1994EQ3_30s_b1x1-020_R.fit
117,R,30.0,2019-12-02T23:24:10,G_1994EQ3_30s_b1x1-021_R.fit
118,R,30.0,2019-12-02T23:24:43,G_1994EQ3_30s_b1x1-022_R.fit
119,R,30.0,2019-12-02T23:25:16,G_1994EQ3_30s_b1x1-023_R.fit
120,R,30.0,2019-12-02T23:25:49,G_1994EQ3_30s_b1x1-024_R.fit
121,R,30.0,2019-12-02T23:26:21,G_1994EQ3_30s_b1x1-025_R.fit
122,R,30.0,2019-12-02T23:26:54,G_1994EQ3_30s_b1x1-026_R.fit
123,R,30.0,2019-12-02T23:27:27,G_1994EQ3_30s_b1x1-027_R.fit
124,R,30.0,2019-12-02T23:28:00,G_1994EQ3_30s_b1x1-028_R.fit
125,R,30.0,2019-12-02T23:28:33,G_1994EQ3_30s_b1x1-029_R.fit
126,R,30.0,2019-12-02T23:29:06,G_1994EQ3_30s_b1x1-030_R.fit
142,R,30.0,2019-12-02T23:32:38,G_1999OX3_30s_b1x1-016_R.fit
143,R,30.0,2019-12-02T23:33:11,G_1999OX3_30s_b1x1-017_R.fit
144,R,30.0,2019-12-02T23:33:44,G_1999OX3_30s_b1x1-018_R.fit
145,R,30.0,2019-12-02T23:34:17,G_1999OX3_30s_b1x1-019_R.fit
146,R,30.0,2019-12-02T23:34:49,G_1999OX3_30s_b1x1-020_R.fit
147,R,30.0,2019-12-02T23:35:22,G_1999OX3_30s_b1x1-021_R.fit
148,R,30.0,2019-12-02T23:35:55,G_1999OX3_30s_b1x1-022_R.fit
149,R,30.0,2019-12-02T23:36:28,G_1999OX3_30s_b1x1-023_R.fit
150,R,30.0,2019-12-02T23:37:01,G_1999OX3_30s_b1x1-024_R.fit
151,R,30.0,2019-12-02T23:37:34,G_1999OX3_30s_b1x1-025_R.fit
152,R,30.0,2019-12-02T23:38:07,G_1999OX3_30s_b1x1-026_R.fit
153,R,30.0,2019-12-02T23:38:40,G_1999OX3_30s_b1x1-027_R.fit
154,R,30.0,2019-12-02T23:39:12,G_1999OX3_30s_b1x1-028_R.fit
155,R,30.0,2019-12-02T23:39:45,G_1999OX3_30s_b1x1-029_R.fit
156,R,30.0,2019-12-02T23:40:18,G_1999OX3_30s_b1x1-030_R.fit
172,R,30.0,2019-12-02T23:42:26,G_2000KD41_30s_b1x1-016_R.fit
173,R,30.0,2019-12-02T23:42:59,G_2000KD41_30s_b1x1-017_R.fit
174,R,30.0,2019-12-02T23:43:32,G_2000KD41_30s_b1x1-018_R.fit
175,R,30.0,2019-12-02T23:44:05,G_2000KD41_30s_b1x1-019_R.fit
176,R,30.0,2019-12-02T23:44:38,G_2000KD41_30s_b1x1-020_R.fit
177,R,30.0,2019-12-02T23:45:11,G_2000KD41_30s_b1x1-021_R.fit
178,R,30.0,2019-12-02T23:45:43,G_2000KD41_30s_b1x1-022_R.fit
179,R,30.0,2019-12-02T23:46:16,G_2000KD41_30s_b1x1-023_R.fit
180,R,30.0,2019-12-02T23:46:49,G_2000KD41_30s_b1x1-024_R.fit
181,R,30.0,2019-12-02T23:47:22,G_2000KD41_30s_b1x1-025_R.fit
182,R,30.0,2019-12-02T23:47:55,G_2000KD41_30s_b1x1-026_R.fit
183,R,30.0,2019-12-02T23:48:28,G_2000KD41_30s_b1x1-027_R.fit
184,R,30.0,2019-12-02T23:49:01,G_2000KD41_30s_b1x1-028_R.fit
185,R,30.0,2019-12-02T23:49:34,G_2000KD41_30s_b1x1-029_R.fit
186,R,30.0,2019-12-02T23:50:06,G_2000KD41_30s_b1x1-030_R.fit
202,R,30.0,2019-12-03T00:42:55,G_2014OG92_30s_b1x1-016_R.fit
203,R,30.0,2019-12-03T00:43:28,G_2014OG92_30s_b1x1-017_R.fit
204,R,30.0,2019-12-03T00:44:00,G_2014OG92_30s_b1x1-018_R.fit
205,R,30.0,2019-12-03T00:44:33,G_2014OG92_30s_b1x1-019_R.fit
206,R,30.0,2019-12-03T00:45:06,G_2014OG92_30s_b1x1-020_R.fit
207,R,30.0,2019-12-03T00:45:39,G_2014OG92_30s_b1x1-021_R.fit
208,R,30.0,2019-12-03T00:46:12,G_2014OG92_30s_b1x1-022_R.fit
209,R,30.0,2019-12-03T00:46:45,G_2014OG92_30s_b1x1-023_R.fit
210,R,30.0,2019-12-03T00:47:17,G_2014OG92_30s_b1x1-024_R.fit
211,R,30.0,2019-12-03T00:47:50,G_2014OG92_30s_b1x1-025_R.fit
212,R,30.0,2019-12-03T00:48:23,G_2014OG92_30s_b1x1-026_R.fit
213,R,30.0,2019-12-03T00:48:56,G_2014OG92_30s_b1x1-027_R.fit
214,R,30.0,2019-12-03T00:49:29,G_2014OG92_30s_b1x1-028_R.fit
215,R,30.0,2019-12-03T00:50:01,G_2014OG92_30s_b1x1-029_R.fit
216,R,30.0,2019-12-03T00:50:34,G_2014OG92_30s_b1x1-030_R.fit
104,R,30.0,2019-12-03T22:50:36,G_2000KD41_30s_b1x1-001_R.fit
105,R,30.0,2019-12-03T22:51:09,G_2000KD41_30s_b1x1-002_R.fit
106,R,30.0,2019-12-03T22:51:42,G_2000KD41_30s_b1x1-003_R.fit
107,R,30.0,2019-12-03T22:52:15,G_2000KD41_30s_b1x1-004_R.fit
108,R,30.0,2019-12-03T22:52:48,G_2000KD41_30s_b1x1-005_R.fit
109,R,30.0,2019-12-03T22:53:21,G_2000KD41_30s_b1x1-006_R.fit
110,R,30.0,2019-12-03T22:53:53,G_2000KD41_30s_b1x1-007_R.fit
111,R,30.0,2019-12-03T22:54:26,G_2000KD41_30s_b1x1-008_R.fit
112,R,30.0,2019-12-03T22:54:59,G_2000KD41_30s_b1x1-009_R.fit
113,R,30.0,2019-12-03T22:55:32,G_2000KD41_30s_b1x1-010_R.fit
114,R,30.0,2019-12-03T22:56:05,G_2000KD41_30s_b1x1-011_R.fit
115,R,30.0,2019-12-03T22:56:38,G_2000KD41_30s_b1x1-012_R.fit
116,R,30.0,2019-12-03T22:57:11,G_2000KD41_30s_b1x1-013_R.fit
117,R,30.0,2019-12-03T22:57:44,G_2000KD41_30s_b1x1-014_R.fit
118,R,30.0,2019-12-03T22:58:17,G_2000KD41_30s_b1x1-015_R.fit
89,R,30.0,2019-12-04T00:44:17,G2000KD41_30s_b1x1-001_R.fit
90,R,30.0,2019-12-04T00:44:50,G2000KD41_30s_b1x1-002_R.fit
91,R,30.0,2019-12-04T00:45:23,G2000KD41_30s_b1x1-003_R.fit
92,R,30.0,2019-12-04T00:45:56,G2000KD41_30s_b1x1-004_R.fit
93,R,30.0,2019-12-04T00:46:29,G2000KD41_30s_b1x1-005_R.fit
94,R,30.0,2019-12-04T00:47:01,G2000KD41_30s_b1x1-006_R.fit
95,R,30.0,2019-12-04T00:47:34,G2000KD41_30s_b1x1-007_R.fit
96,R,30.0,2019-12-04T00:48:07,G2000KD41_30s_b1x1-008_R.fit
97,R,30.0,2019-12-04T00:48:40,G2000KD41_30s_b1x1-009_R.fit
98,R,30.0,2019-12-04T00:49:13,G2000KD41_30s_b1x1-010_R.fit
99,R,30.0,2019-12-04T00:49:46,G2000KD41_30s_b1x1-011_R.fit
100,R,30.0,2019-12-04T00:50:19,G2000KD41_30s_b1x1-012_R.fit
101,R,30.0,2019-12-04T00:50:52,G2000KD41_30s_b1x1-013_R.fit
102,R,30.0,2019-12-04T00:51:24,G2000KD41_30s_b1x1-014_R.fit
103,R,30.0,2019-12-04T00:51:57,G2000KD41_30s_b1x1-015_R.fit
