,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
117,R,50.0,2019-04-01T03:00:10,2,666_50s_b2x2-038_R.fit
118,R,50.0,2019-04-01T03:01:02,2,666_50s_b2x2-039_R.fit
119,R,50.0,2019-04-01T03:01:54,2,666_50s_b2x2-040_R.fit
120,R,50.0,2019-04-01T03:02:46,2,666_50s_b2x2-041_R.fit
121,R,50.0,2019-04-01T03:03:38,2,666_50s_b2x2-042_R.fit
122,R,50.0,2019-04-01T03:04:29,2,666_50s_b2x2-043_R.fit
123,R,50.0,2019-04-01T03:05:20,2,666_50s_b2x2-044_R.fit
124,R,50.0,2019-04-01T03:06:12,2,666_50s_b2x2-045_R.fit
125,R,50.0,2019-04-01T03:07:03,2,666_50s_b2x2-046_R.fit
126,R,50.0,2019-04-01T03:07:55,2,666_50s_b2x2-047_R.fit
127,R,50.0,2019-04-01T03:08:46,2,666_50s_b2x2-048_R.fit
128,R,50.0,2019-04-01T03:09:38,2,666_50s_b2x2-049_R.fit
129,R,50.0,2019-04-01T03:10:29,2,666_50s_b2x2-050_R.fit
130,R,50.0,2019-04-01T03:11:20,2,666_50s_b2x2-051_R.fit
131,R,50.0,2019-04-01T03:12:12,2,666_50s_b2x2-052_R.fit
132,R,50.0,2019-04-01T03:13:04,2,666_50s_b2x2-053_R.fit
133,R,50.0,2019-04-01T03:13:56,2,666_50s_b2x2-054_R.fit
134,R,50.0,2019-04-01T03:14:48,2,666_50s_b2x2-055_R.fit
135,R,50.0,2019-04-01T03:15:40,2,666_50s_b2x2-056_R.fit
136,R,50.0,2019-04-01T03:16:32,2,666_50s_b2x2-057_R.fit
137,R,50.0,2019-04-01T03:17:24,2,666_50s_b2x2-058_R.fit
138,R,50.0,2019-04-01T03:18:16,2,666_50s_b2x2-059_R.fit
139,R,50.0,2019-04-01T03:19:08,2,666_50s_b2x2-060_R.fit
140,R,50.0,2019-04-01T03:20:00,2,666_50s_b2x2-061_R.fit
141,R,50.0,2019-04-01T03:20:52,2,666_50s_b2x2-062_R.fit
142,R,50.0,2019-04-01T03:21:44,2,666_50s_b2x2-063_R.fit
143,R,50.0,2019-04-01T03:22:36,2,666_50s_b2x2-064_R.fit
144,R,50.0,2019-04-01T03:23:28,2,666_50s_b2x2-065_R.fit
145,R,50.0,2019-04-01T03:24:20,2,666_50s_b2x2-066_R.fit
146,R,50.0,2019-04-01T03:25:12,2,666_50s_b2x2-067_R.fit
147,R,50.0,2019-04-01T03:26:04,2,666_50s_b2x2-068_R.fit
148,R,50.0,2019-04-01T03:26:56,2,666_50s_b2x2-069_R.fit
149,R,50.0,2019-04-01T03:27:48,2,666_50s_b2x2-070_R.fit
150,R,50.0,2019-04-01T03:28:40,2,666_50s_b2x2-071_R.fit
151,R,50.0,2019-04-01T03:29:32,2,666_50s_b2x2-072_R.fit
152,R,50.0,2019-04-01T03:30:24,2,666_50s_b2x2-073_R.fit
153,R,50.0,2019-04-01T03:31:16,2,666_50s_b2x2-074_R.fit
154,R,50.0,2019-04-01T03:32:08,2,666_50s_b2x2-075_R.fit
155,R,50.0,2019-04-01T03:33:00,2,666_50s_b2x2-076_R.fit
156,R,50.0,2019-04-01T03:33:52,2,666_50s_b2x2-077_R.fit
157,R,50.0,2019-04-01T03:34:44,2,666_50s_b2x2-078_R.fit
158,R,50.0,2019-04-01T03:35:36,2,666_50s_b2x2-079_R.fit
159,R,50.0,2019-04-01T03:36:27,2,666_50s_b2x2-080_R.fit
160,R,50.0,2019-04-01T03:37:20,2,666_50s_b2x2-081_R.fit
