,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
413,R,40.0,2019-08-30T06:29:41,2001RB18_40s_b2x2-414_R.fit
414,R,40.0,2019-08-30T06:30:23,2001RB18_40s_b2x2-415_R.fit
415,R,40.0,2019-08-30T06:31:04,2001RB18_40s_b2x2-416_R.fit
416,R,40.0,2019-08-30T06:31:46,2001RB18_40s_b2x2-417_R.fit
417,R,40.0,2019-08-30T06:32:27,2001RB18_40s_b2x2-418_R.fit
418,R,40.0,2019-08-30T06:33:08,2001RB18_40s_b2x2-419_R.fit
419,R,40.0,2019-08-30T06:33:49,2001RB18_40s_b2x2-420_R.fit
420,R,40.0,2019-08-30T06:34:31,2001RB18_40s_b2x2-421_R.fit
421,R,40.0,2019-08-30T06:35:12,2001RB18_40s_b2x2-422_R.fit
8,R,40.0,2019-08-30T23:09:51,2001RB18_40s_b2x2-001_R.fit
9,R,40.0,2019-08-30T23:10:33,2001RB18_40s_b2x2-002_R.fit
10,R,40.0,2019-08-30T23:11:15,2001RB18_40s_b2x2-003_R.fit
11,R,40.0,2019-08-30T23:11:56,2001RB18_40s_b2x2-004_R.fit
12,R,40.0,2019-08-30T23:12:38,2001RB18_40s_b2x2-005_R.fit
13,R,40.0,2019-08-30T23:13:20,2001RB18_40s_b2x2-006_R.fit
14,R,40.0,2019-08-30T23:14:02,2001RB18_40s_b2x2-007_R.fit
15,R,40.0,2019-08-30T23:14:45,2001RB18_40s_b2x2-008_R.fit
16,R,40.0,2019-08-30T23:15:26,2001RB18_40s_b2x2-009_R.fit
17,R,40.0,2019-08-30T23:16:08,2001RB18_40s_b2x2-010_R.fit
18,R,40.0,2019-08-30T23:16:51,2001RB18_40s_b2x2-011_R.fit
19,R,40.0,2019-08-30T23:17:32,2001RB18_40s_b2x2-012_R.fit
20,R,40.0,2019-08-30T23:18:14,2001RB18_40s_b2x2-013_R.fit
21,R,40.0,2019-08-30T23:18:57,2001RB18_40s_b2x2-014_R.fit
22,R,40.0,2019-08-30T23:19:39,2001RB18_40s_b2x2-015_R.fit
23,R,40.0,2019-08-30T23:20:21,2001RB18_40s_b2x2-016_R.fit
24,R,40.0,2019-08-30T23:21:03,2001RB18_40s_b2x2-017_R.fit
25,R,40.0,2019-08-30T23:21:46,2001RB18_40s_b2x2-018_R.fit
26,R,40.0,2019-08-30T23:22:28,2001RB18_40s_b2x2-019_R.fit
27,R,40.0,2019-08-30T23:23:09,2001RB18_40s_b2x2-020_R.fit
28,R,40.0,2019-08-30T23:23:51,2001RB18_40s_b2x2-021_R.fit
29,R,40.0,2019-08-30T23:24:33,2001RB18_40s_b2x2-022_R.fit
30,R,40.0,2019-08-30T23:25:15,2001RB18_40s_b2x2-023_R.fit
31,R,40.0,2019-08-30T23:25:57,2001RB18_40s_b2x2-024_R.fit
32,R,40.0,2019-08-30T23:26:39,2001RB18_40s_b2x2-025_R.fit
33,R,40.0,2019-08-30T23:27:21,2001RB18_40s_b2x2-026_R.fit
34,R,40.0,2019-08-30T23:28:03,2001RB18_40s_b2x2-027_R.fit
35,R,40.0,2019-08-30T23:28:45,2001RB18_40s_b2x2-028_R.fit
36,R,40.0,2019-08-30T23:29:27,2001RB18_40s_b2x2-029_R.fit
37,R,40.0,2019-08-30T23:30:09,2001RB18_40s_b2x2-030_R.fit
38,R,40.0,2019-08-30T23:30:51,2001RB18_40s_b2x2-031_R.fit
39,R,40.0,2019-08-30T23:31:33,2001RB18_40s_b2x2-032_R.fit
40,R,40.0,2019-08-30T23:32:15,2001RB18_40s_b2x2-033_R.fit
41,R,40.0,2019-08-30T23:32:57,2001RB18_40s_b2x2-034_R.fit
42,R,40.0,2019-08-30T23:33:40,2001RB18_40s_b2x2-035_R.fit
43,R,40.0,2019-08-30T23:34:22,2001RB18_40s_b2x2-036_R.fit
44,R,40.0,2019-08-30T23:35:05,2001RB18_40s_b2x2-037_R.fit
45,R,40.0,2019-08-30T23:35:46,2001RB18_40s_b2x2-038_R.fit
46,R,40.0,2019-08-30T23:36:28,2001RB18_40s_b2x2-039_R.fit
47,R,40.0,2019-08-30T23:37:10,2001RB18_40s_b2x2-040_R.fit
48,R,40.0,2019-08-30T23:37:52,2001RB18_40s_b2x2-041_R.fit
49,R,40.0,2019-08-30T23:38:34,2001RB18_40s_b2x2-042_R.fit
50,R,40.0,2019-08-30T23:39:16,2001RB18_40s_b2x2-043_R.fit
51,R,40.0,2019-08-30T23:39:58,2001RB18_40s_b2x2-044_R.fit
52,R,40.0,2019-08-30T23:40:41,2001RB18_40s_b2x2-045_R.fit
53,R,40.0,2019-08-30T23:41:22,2001RB18_40s_b2x2-046_R.fit
54,R,40.0,2019-08-30T23:42:05,2001RB18_40s_b2x2-047_R.fit
55,R,40.0,2019-08-30T23:42:48,2001RB18_40s_b2x2-048_R.fit
56,R,40.0,2019-08-30T23:43:30,2001RB18_40s_b2x2-049_R.fit
57,R,40.0,2019-08-30T23:44:12,2001RB18_40s_b2x2-050_R.fit
58,R,40.0,2019-08-30T23:44:55,2001RB18_40s_b2x2-051_R.fit
59,R,40.0,2019-08-30T23:45:37,2001RB18_40s_b2x2-052_R.fit
60,R,40.0,2019-08-30T23:46:19,2001RB18_40s_b2x2-053_R.fit
61,R,40.0,2019-08-30T23:47:02,2001RB18_40s_b2x2-054_R.fit
62,R,40.0,2019-08-30T23:47:44,2001RB18_40s_b2x2-055_R.fit
63,R,40.0,2019-08-30T23:48:25,2001RB18_40s_b2x2-056_R.fit
64,R,40.0,2019-08-30T23:49:09,2001RB18_40s_b2x2-057_R.fit
65,R,40.0,2019-08-30T23:49:51,2001RB18_40s_b2x2-058_R.fit
66,R,40.0,2019-08-30T23:50:33,2001RB18_40s_b2x2-059_R.fit
67,R,40.0,2019-08-30T23:51:15,2001RB18_40s_b2x2-060_R.fit
68,R,40.0,2019-08-30T23:51:57,2001RB18_40s_b2x2-061_R.fit
69,R,40.0,2019-08-30T23:52:39,2001RB18_40s_b2x2-062_R.fit
70,R,40.0,2019-08-30T23:53:21,2001RB18_40s_b2x2-063_R.fit
71,R,40.0,2019-08-30T23:54:03,2001RB18_40s_b2x2-064_R.fit
72,R,40.0,2019-08-30T23:54:46,2001RB18_40s_b2x2-065_R.fit
73,R,40.0,2019-08-30T23:55:28,2001RB18_40s_b2x2-066_R.fit
74,R,40.0,2019-08-30T23:56:09,2001RB18_40s_b2x2-067_R.fit
75,R,40.0,2019-08-30T23:56:52,2001RB18_40s_b2x2-068_R.fit
76,R,40.0,2019-08-30T23:57:34,2001RB18_40s_b2x2-069_R.fit
77,R,40.0,2019-08-30T23:58:16,2001RB18_40s_b2x2-070_R.fit
78,R,40.0,2019-08-30T23:58:58,2001RB18_40s_b2x2-071_R.fit
79,R,40.0,2019-08-30T23:59:40,2001RB18_40s_b2x2-072_R.fit
80,R,40.0,2019-08-31T00:00:22,2001RB18_40s_b2x2-073_R.fit
81,R,40.0,2019-08-31T00:01:05,2001RB18_40s_b2x2-074_R.fit
82,R,40.0,2019-08-31T00:01:47,2001RB18_40s_b2x2-075_R.fit
83,R,40.0,2019-08-31T00:02:30,2001RB18_40s_b2x2-076_R.fit
84,R,40.0,2019-08-31T00:03:12,2001RB18_40s_b2x2-077_R.fit
85,R,40.0,2019-08-31T00:03:53,2001RB18_40s_b2x2-078_R.fit
86,R,40.0,2019-08-31T00:04:35,2001RB18_40s_b2x2-079_R.fit
87,R,40.0,2019-08-31T00:05:17,2001RB18_40s_b2x2-080_R.fit
88,R,40.0,2019-08-31T00:05:59,2001RB18_40s_b2x2-081_R.fit
89,R,40.0,2019-08-31T00:06:41,2001RB18_40s_b2x2-082_R.fit
90,R,40.0,2019-08-31T00:07:24,2001RB18_40s_b2x2-083_R.fit
91,R,40.0,2019-08-31T00:08:05,2001RB18_40s_b2x2-084_R.fit
92,R,40.0,2019-08-31T00:08:48,2001RB18_40s_b2x2-085_R.fit
93,R,40.0,2019-08-31T00:09:31,2001RB18_40s_b2x2-086_R.fit
94,R,40.0,2019-08-31T00:10:13,2001RB18_40s_b2x2-087_R.fit
95,R,40.0,2019-08-31T00:10:55,2001RB18_40s_b2x2-088_R.fit
96,R,40.0,2019-08-31T00:11:37,2001RB18_40s_b2x2-089_R.fit
97,R,40.0,2019-08-31T00:12:20,2001RB18_40s_b2x2-090_R.fit
98,R,40.0,2019-08-31T00:13:02,2001RB18_40s_b2x2-091_R.fit
99,R,40.0,2019-08-31T00:13:44,2001RB18_40s_b2x2-092_R.fit
100,R,40.0,2019-08-31T00:14:25,2001RB18_40s_b2x2-093_R.fit
101,R,40.0,2019-08-31T00:15:07,2001RB18_40s_b2x2-094_R.fit
102,R,40.0,2019-08-31T00:15:50,2001RB18_40s_b2x2-095_R.fit
103,R,40.0,2019-08-31T00:16:32,2001RB18_40s_b2x2-096_R.fit
104,R,40.0,2019-08-31T00:17:13,2001RB18_40s_b2x2-097_R.fit
105,R,40.0,2019-08-31T00:17:55,2001RB18_40s_b2x2-098_R.fit
106,R,40.0,2019-08-31T00:18:37,2001RB18_40s_b2x2-099_R.fit
107,R,40.0,2019-08-31T00:19:20,2001RB18_40s_b2x2-100_R.fit
108,R,40.0,2019-08-31T00:20:02,2001RB18_40s_b2x2-101_R.fit
109,R,40.0,2019-08-31T00:20:44,2001RB18_40s_b2x2-102_R.fit
110,R,40.0,2019-08-31T00:21:27,2001RB18_40s_b2x2-103_R.fit
111,R,40.0,2019-08-31T00:22:09,2001RB18_40s_b2x2-104_R.fit
112,R,40.0,2019-08-31T00:22:52,2001RB18_40s_b2x2-105_R.fit
113,R,40.0,2019-08-31T00:23:33,2001RB18_40s_b2x2-106_R.fit
114,R,40.0,2019-08-31T00:24:15,2001RB18_40s_b2x2-107_R.fit
115,R,40.0,2019-08-31T00:24:57,2001RB18_40s_b2x2-108_R.fit
116,R,40.0,2019-08-31T00:25:39,2001RB18_40s_b2x2-109_R.fit
117,R,40.0,2019-08-31T00:26:20,2001RB18_40s_b2x2-110_R.fit
118,R,40.0,2019-08-31T00:27:02,2001RB18_40s_b2x2-111_R.fit
119,R,40.0,2019-08-31T00:27:44,2001RB18_40s_b2x2-112_R.fit
120,R,40.0,2019-08-31T00:28:25,2001RB18_40s_b2x2-113_R.fit
121,R,40.0,2019-08-31T00:29:08,2001RB18_40s_b2x2-114_R.fit
122,R,40.0,2019-08-31T00:29:50,2001RB18_40s_b2x2-115_R.fit
123,R,40.0,2019-08-31T00:30:32,2001RB18_40s_b2x2-116_R.fit
124,R,40.0,2019-08-31T00:31:14,2001RB18_40s_b2x2-117_R.fit
125,R,40.0,2019-08-31T00:31:56,2001RB18_40s_b2x2-118_R.fit
126,R,40.0,2019-08-31T00:32:37,2001RB18_40s_b2x2-119_R.fit
127,R,40.0,2019-08-31T00:33:20,2001RB18_40s_b2x2-120_R.fit
128,R,40.0,2019-08-31T00:34:02,2001RB18_40s_b2x2-121_R.fit
129,R,40.0,2019-08-31T00:34:44,2001RB18_40s_b2x2-122_R.fit
130,R,40.0,2019-08-31T00:35:26,2001RB18_40s_b2x2-123_R.fit
131,R,40.0,2019-08-31T00:36:08,2001RB18_40s_b2x2-124_R.fit
132,R,40.0,2019-08-31T00:36:49,2001RB18_40s_b2x2-125_R.fit
133,R,40.0,2019-08-31T00:37:31,2001RB18_40s_b2x2-126_R.fit
134,R,40.0,2019-08-31T00:38:13,2001RB18_40s_b2x2-127_R.fit
135,R,40.0,2019-08-31T00:38:54,2001RB18_40s_b2x2-128_R.fit
136,R,40.0,2019-08-31T00:39:36,2001RB18_40s_b2x2-129_R.fit
137,R,40.0,2019-08-31T00:40:17,2001RB18_40s_b2x2-130_R.fit
138,R,40.0,2019-08-31T00:40:59,2001RB18_40s_b2x2-131_R.fit
139,R,40.0,2019-08-31T00:57:05,2001RB18_40s_b2x2-132_R.fit
140,R,40.0,2019-08-31T00:57:48,2001RB18_40s_b2x2-133_R.fit
141,R,40.0,2019-08-31T00:58:31,2001RB18_40s_b2x2-134_R.fit
142,R,40.0,2019-08-31T00:59:12,2001RB18_40s_b2x2-135_R.fit
143,R,40.0,2019-08-31T00:59:53,2001RB18_40s_b2x2-136_R.fit
144,R,40.0,2019-08-31T01:00:36,2001RB18_40s_b2x2-137_R.fit
145,R,40.0,2019-08-31T01:01:18,2001RB18_40s_b2x2-138_R.fit
146,R,40.0,2019-08-31T01:02:00,2001RB18_40s_b2x2-139_R.fit
147,R,40.0,2019-08-31T01:02:43,2001RB18_40s_b2x2-140_R.fit
148,R,40.0,2019-08-31T01:03:25,2001RB18_40s_b2x2-141_R.fit
149,R,40.0,2019-08-31T01:04:07,2001RB18_40s_b2x2-142_R.fit
150,R,40.0,2019-08-31T01:04:50,2001RB18_40s_b2x2-143_R.fit
151,R,40.0,2019-08-31T01:05:33,2001RB18_40s_b2x2-144_R.fit
152,R,40.0,2019-08-31T01:06:15,2001RB18_40s_b2x2-145_R.fit
153,R,40.0,2019-08-31T01:06:58,2001RB18_40s_b2x2-146_R.fit
154,R,40.0,2019-08-31T01:07:41,2001RB18_40s_b2x2-147_R.fit
155,R,40.0,2019-08-31T01:08:22,2001RB18_40s_b2x2-148_R.fit
156,R,40.0,2019-08-31T01:09:04,2001RB18_40s_b2x2-149_R.fit
157,R,40.0,2019-08-31T01:09:46,2001RB18_40s_b2x2-150_R.fit
158,R,40.0,2019-08-31T01:10:28,2001RB18_40s_b2x2-151_R.fit
159,R,40.0,2019-08-31T01:11:11,2001RB18_40s_b2x2-152_R.fit
160,R,40.0,2019-08-31T01:11:53,2001RB18_40s_b2x2-153_R.fit
161,R,40.0,2019-08-31T01:13:46,2001RB18_40s_b2x2-154_R.fit
162,R,40.0,2019-08-31T01:14:28,2001RB18_40s_b2x2-155_R.fit
163,R,40.0,2019-08-31T01:15:11,2001RB18_40s_b2x2-156_R.fit
164,R,40.0,2019-08-31T01:15:53,2001RB18_40s_b2x2-157_R.fit
165,R,40.0,2019-08-31T01:17:15,2001RB18_40s_b2x2-158_R.fit
166,R,40.0,2019-08-31T01:17:58,2001RB18_40s_b2x2-159_R.fit
0,R,40.0,2019-08-31T22:33:15,2001RB18_40s_b2x2-001_R.fit
1,R,40.0,2019-08-31T22:33:57,2001RB18_40s_b2x2-002_R.fit
2,R,40.0,2019-08-31T22:34:40,2001RB18_40s_b2x2-003_R.fit
3,R,40.0,2019-08-31T22:35:22,2001RB18_40s_b2x2-004_R.fit
4,R,40.0,2019-08-31T22:36:04,2001RB18_40s_b2x2-005_R.fit
5,R,40.0,2019-08-31T22:36:46,2001RB18_40s_b2x2-006_R.fit
6,R,40.0,2019-08-31T22:37:28,2001RB18_40s_b2x2-007_R.fit
7,R,40.0,2019-08-31T22:38:11,2001RB18_40s_b2x2-008_R.fit
8,R,40.0,2019-08-31T22:38:53,2001RB18_40s_b2x2-009_R.fit
9,R,40.0,2019-08-31T22:39:36,2001RB18_40s_b2x2-010_R.fit
10,R,40.0,2019-08-31T22:40:18,2001RB18_40s_b2x2-011_R.fit
11,R,40.0,2019-08-31T22:41:01,2001RB18_40s_b2x2-012_R.fit
12,R,40.0,2019-08-31T22:41:43,2001RB18_40s_b2x2-013_R.fit
13,R,40.0,2019-08-31T22:42:25,2001RB18_40s_b2x2-014_R.fit
14,R,40.0,2019-08-31T22:43:08,2001RB18_40s_b2x2-015_R.fit
15,R,40.0,2019-08-31T22:43:50,2001RB18_40s_b2x2-016_R.fit
16,R,40.0,2019-08-31T22:44:33,2001RB18_40s_b2x2-017_R.fit
17,R,40.0,2019-08-31T22:45:15,2001RB18_40s_b2x2-018_R.fit
18,R,40.0,2019-08-31T22:45:57,2001RB18_40s_b2x2-019_R.fit
19,R,40.0,2019-08-31T22:46:39,2001RB18_40s_b2x2-020_R.fit
20,R,40.0,2019-08-31T22:47:22,2001RB18_40s_b2x2-021_R.fit
21,R,40.0,2019-08-31T22:48:03,2001RB18_40s_b2x2-022_R.fit
22,R,40.0,2019-08-31T22:48:46,2001RB18_40s_b2x2-023_R.fit
23,R,40.0,2019-08-31T22:49:29,2001RB18_40s_b2x2-024_R.fit
24,R,40.0,2019-08-31T22:50:11,2001RB18_40s_b2x2-025_R.fit
25,R,40.0,2019-08-31T22:50:53,2001RB18_40s_b2x2-026_R.fit
26,R,40.0,2019-08-31T22:51:35,2001RB18_40s_b2x2-027_R.fit
27,R,40.0,2019-08-31T22:52:18,2001RB18_40s_b2x2-028_R.fit
28,R,40.0,2019-08-31T22:53:00,2001RB18_40s_b2x2-029_R.fit
29,R,40.0,2019-08-31T22:53:42,2001RB18_40s_b2x2-030_R.fit
30,R,40.0,2019-08-31T22:54:24,2001RB18_40s_b2x2-031_R.fit
31,R,40.0,2019-08-31T22:55:07,2001RB18_40s_b2x2-032_R.fit
32,R,40.0,2019-08-31T22:55:49,2001RB18_40s_b2x2-033_R.fit
33,R,40.0,2019-08-31T22:56:31,2001RB18_40s_b2x2-034_R.fit
34,R,40.0,2019-08-31T22:57:14,2001RB18_40s_b2x2-035_R.fit
35,R,40.0,2019-08-31T22:57:56,2001RB18_40s_b2x2-036_R.fit
36,R,40.0,2019-08-31T22:58:38,2001RB18_40s_b2x2-037_R.fit
37,R,40.0,2019-08-31T22:59:20,2001RB18_40s_b2x2-038_R.fit
38,R,40.0,2019-08-31T23:00:02,2001RB18_40s_b2x2-039_R.fit
39,R,40.0,2019-08-31T23:00:45,2001RB18_40s_b2x2-040_R.fit
40,R,40.0,2019-08-31T23:01:27,2001RB18_40s_b2x2-041_R.fit
41,R,40.0,2019-08-31T23:02:09,2001RB18_40s_b2x2-042_R.fit
42,R,40.0,2019-08-31T23:02:52,2001RB18_40s_b2x2-043_R.fit
43,R,40.0,2019-08-31T23:03:34,2001RB18_40s_b2x2-044_R.fit
44,R,40.0,2019-08-31T23:04:16,2001RB18_40s_b2x2-045_R.fit
45,R,40.0,2019-08-31T23:04:58,2001RB18_40s_b2x2-046_R.fit
46,R,40.0,2019-08-31T23:05:41,2001RB18_40s_b2x2-047_R.fit
47,R,40.0,2019-08-31T23:06:24,2001RB18_40s_b2x2-048_R.fit
48,R,40.0,2019-08-31T23:07:06,2001RB18_40s_b2x2-049_R.fit
49,R,40.0,2019-08-31T23:07:49,2001RB18_40s_b2x2-050_R.fit
50,R,40.0,2019-08-31T23:08:30,2001RB18_40s_b2x2-051_R.fit
51,R,40.0,2019-08-31T23:09:12,2001RB18_40s_b2x2-052_R.fit
52,R,40.0,2019-08-31T23:09:55,2001RB18_40s_b2x2-053_R.fit
53,R,40.0,2019-08-31T23:10:38,2001RB18_40s_b2x2-054_R.fit
54,R,40.0,2019-08-31T23:11:21,2001RB18_40s_b2x2-055_R.fit
55,R,40.0,2019-08-31T23:12:04,2001RB18_40s_b2x2-056_R.fit
56,R,40.0,2019-08-31T23:12:46,2001RB18_40s_b2x2-057_R.fit
57,R,40.0,2019-08-31T23:13:29,2001RB18_40s_b2x2-058_R.fit
58,R,40.0,2019-08-31T23:14:12,2001RB18_40s_b2x2-059_R.fit
59,R,40.0,2019-08-31T23:14:54,2001RB18_40s_b2x2-060_R.fit
60,R,40.0,2019-08-31T23:15:36,2001RB18_40s_b2x2-061_R.fit
61,R,40.0,2019-08-31T23:16:18,2001RB18_40s_b2x2-062_R.fit
62,R,40.0,2019-08-31T23:17:01,2001RB18_40s_b2x2-063_R.fit
63,R,40.0,2019-08-31T23:17:43,2001RB18_40s_b2x2-064_R.fit
64,R,40.0,2019-08-31T23:18:25,2001RB18_40s_b2x2-065_R.fit
65,R,40.0,2019-08-31T23:19:08,2001RB18_40s_b2x2-066_R.fit
66,R,40.0,2019-08-31T23:19:50,2001RB18_40s_b2x2-067_R.fit
67,R,40.0,2019-08-31T23:20:32,2001RB18_40s_b2x2-068_R.fit
68,R,40.0,2019-08-31T23:21:15,2001RB18_40s_b2x2-069_R.fit
69,R,40.0,2019-08-31T23:21:58,2001RB18_40s_b2x2-070_R.fit
70,R,40.0,2019-08-31T23:22:41,2001RB18_40s_b2x2-071_R.fit
71,R,40.0,2019-08-31T23:23:24,2001RB18_40s_b2x2-072_R.fit
72,R,40.0,2019-08-31T23:24:06,2001RB18_40s_b2x2-073_R.fit
73,R,40.0,2019-08-31T23:24:48,2001RB18_40s_b2x2-074_R.fit
74,R,40.0,2019-08-31T23:25:30,2001RB18_40s_b2x2-075_R.fit
75,R,40.0,2019-08-31T23:26:13,2001RB18_40s_b2x2-076_R.fit
76,R,40.0,2019-08-31T23:26:55,2001RB18_40s_b2x2-077_R.fit
77,R,40.0,2019-08-31T23:27:37,2001RB18_40s_b2x2-078_R.fit
78,R,40.0,2019-08-31T23:28:19,2001RB18_40s_b2x2-079_R.fit
79,R,40.0,2019-08-31T23:29:02,2001RB18_40s_b2x2-080_R.fit
80,R,40.0,2019-08-31T23:29:44,2001RB18_40s_b2x2-081_R.fit
81,R,40.0,2019-08-31T23:30:26,2001RB18_40s_b2x2-082_R.fit
82,R,40.0,2019-08-31T23:31:09,2001RB18_40s_b2x2-083_R.fit
83,R,40.0,2019-08-31T23:31:51,2001RB18_40s_b2x2-084_R.fit
84,R,40.0,2019-08-31T23:32:34,2001RB18_40s_b2x2-085_R.fit
85,R,40.0,2019-08-31T23:33:17,2001RB18_40s_b2x2-086_R.fit
86,R,40.0,2019-08-31T23:33:59,2001RB18_40s_b2x2-087_R.fit
87,R,40.0,2019-08-31T23:34:41,2001RB18_40s_b2x2-088_R.fit
88,R,40.0,2019-08-31T23:35:24,2001RB18_40s_b2x2-089_R.fit
89,R,40.0,2019-08-31T23:36:06,2001RB18_40s_b2x2-090_R.fit
90,R,40.0,2019-08-31T23:36:48,2001RB18_40s_b2x2-091_R.fit
91,R,40.0,2019-08-31T23:37:31,2001RB18_40s_b2x2-092_R.fit
92,R,40.0,2019-08-31T23:38:13,2001RB18_40s_b2x2-093_R.fit
93,R,40.0,2019-08-31T23:38:56,2001RB18_40s_b2x2-094_R.fit
94,R,40.0,2019-08-31T23:39:38,2001RB18_40s_b2x2-095_R.fit
95,R,40.0,2019-08-31T23:40:21,2001RB18_40s_b2x2-096_R.fit
96,R,40.0,2019-08-31T23:41:03,2001RB18_40s_b2x2-097_R.fit
97,R,40.0,2019-08-31T23:41:44,2001RB18_40s_b2x2-098_R.fit
98,R,40.0,2019-08-31T23:42:27,2001RB18_40s_b2x2-099_R.fit
99,R,40.0,2019-08-31T23:43:10,2001RB18_40s_b2x2-100_R.fit
100,R,40.0,2019-08-31T23:43:52,2001RB18_40s_b2x2-101_R.fit
101,R,40.0,2019-08-31T23:44:34,2001RB18_40s_b2x2-102_R.fit
102,R,40.0,2019-08-31T23:45:16,2001RB18_40s_b2x2-103_R.fit
103,R,40.0,2019-08-31T23:45:59,2001RB18_40s_b2x2-104_R.fit
104,R,40.0,2019-08-31T23:46:40,2001RB18_40s_b2x2-105_R.fit
105,R,40.0,2019-08-31T23:47:22,2001RB18_40s_b2x2-106_R.fit
106,R,40.0,2019-08-31T23:48:05,2001RB18_40s_b2x2-107_R.fit
107,R,40.0,2019-08-31T23:48:47,2001RB18_40s_b2x2-108_R.fit
108,R,40.0,2019-08-31T23:49:29,2001RB18_40s_b2x2-109_R.fit
109,R,40.0,2019-08-31T23:50:11,2001RB18_40s_b2x2-110_R.fit
110,R,40.0,2019-08-31T23:50:53,2001RB18_40s_b2x2-111_R.fit
111,R,40.0,2019-08-31T23:51:36,2001RB18_40s_b2x2-112_R.fit
112,R,40.0,2019-08-31T23:52:18,2001RB18_40s_b2x2-113_R.fit
113,R,40.0,2019-08-31T23:53:01,2001RB18_40s_b2x2-114_R.fit
114,R,40.0,2019-08-31T23:53:43,2001RB18_40s_b2x2-115_R.fit
115,R,40.0,2019-08-31T23:54:25,2001RB18_40s_b2x2-116_R.fit
116,R,40.0,2019-08-31T23:55:07,2001RB18_40s_b2x2-117_R.fit
117,R,40.0,2019-08-31T23:55:49,2001RB18_40s_b2x2-118_R.fit
118,R,40.0,2019-08-31T23:56:32,2001RB18_40s_b2x2-119_R.fit
119,R,40.0,2019-08-31T23:57:13,2001RB18_40s_b2x2-120_R.fit
120,R,40.0,2019-08-31T23:57:56,2001RB18_40s_b2x2-121_R.fit
121,R,40.0,2019-08-31T23:58:38,2001RB18_40s_b2x2-122_R.fit
122,R,40.0,2019-08-31T23:59:20,2001RB18_40s_b2x2-123_R.fit
123,R,40.0,2019-09-01T00:00:02,2001RB18_40s_b2x2-124_R.fit
124,R,40.0,2019-09-01T00:00:44,2001RB18_40s_b2x2-125_R.fit
125,R,40.0,2019-09-01T00:01:26,2001RB18_40s_b2x2-126_R.fit
126,R,40.0,2019-09-01T00:02:09,2001RB18_40s_b2x2-127_R.fit
127,R,40.0,2019-09-01T00:02:50,2001RB18_40s_b2x2-128_R.fit
128,R,40.0,2019-09-01T00:03:32,2001RB18_40s_b2x2-129_R.fit
129,R,40.0,2019-09-01T00:04:13,2001RB18_40s_b2x2-130_R.fit
130,R,40.0,2019-09-01T00:05:02,2001RB18_40s_b2x2-131_R.fit
131,R,40.0,2019-09-01T00:05:43,2001RB18_40s_b2x2-132_R.fit
132,R,40.0,2019-09-01T00:06:24,2001RB18_40s_b2x2-133_R.fit
133,R,40.0,2019-09-01T00:07:06,2001RB18_40s_b2x2-134_R.fit
134,R,40.0,2019-09-01T00:07:47,2001RB18_40s_b2x2-135_R.fit
135,R,40.0,2019-09-01T00:08:28,2001RB18_40s_b2x2-136_R.fit
136,R,40.0,2019-09-01T00:09:10,2001RB18_40s_b2x2-137_R.fit
137,R,40.0,2019-09-01T00:09:52,2001RB18_40s_b2x2-138_R.fit
138,R,40.0,2019-09-01T00:10:33,2001RB18_40s_b2x2-139_R.fit
139,R,40.0,2019-09-01T00:11:14,2001RB18_40s_b2x2-140_R.fit
140,R,40.0,2019-09-01T00:11:56,2001RB18_40s_b2x2-141_R.fit
141,R,40.0,2019-09-01T00:12:37,2001RB18_40s_b2x2-142_R.fit
142,R,40.0,2019-09-01T00:13:18,2001RB18_40s_b2x2-143_R.fit
143,R,40.0,2019-09-01T00:14:00,2001RB18_40s_b2x2-144_R.fit
144,R,40.0,2019-09-01T00:14:41,2001RB18_40s_b2x2-145_R.fit
145,R,40.0,2019-09-01T00:15:22,2001RB18_40s_b2x2-146_R.fit
146,R,40.0,2019-09-01T00:16:04,2001RB18_40s_b2x2-147_R.fit
147,R,40.0,2019-09-01T00:16:45,2001RB18_40s_b2x2-148_R.fit
148,R,40.0,2019-09-01T00:17:26,2001RB18_40s_b2x2-149_R.fit
149,R,40.0,2019-09-01T00:18:08,2001RB18_40s_b2x2-150_R.fit
150,R,40.0,2019-09-01T00:18:49,2001RB18_40s_b2x2-151_R.fit
151,R,40.0,2019-09-01T00:19:30,2001RB18_40s_b2x2-152_R.fit
152,R,40.0,2019-09-01T00:20:12,2001RB18_40s_b2x2-153_R.fit
153,R,40.0,2019-09-01T00:20:53,2001RB18_40s_b2x2-154_R.fit
154,R,40.0,2019-09-01T00:21:34,2001RB18_40s_b2x2-155_R.fit
155,R,40.0,2019-09-01T00:22:16,2001RB18_40s_b2x2-156_R.fit
156,R,40.0,2019-09-01T00:22:57,2001RB18_40s_b2x2-157_R.fit
157,R,40.0,2019-09-01T00:23:38,2001RB18_40s_b2x2-158_R.fit
158,R,40.0,2019-09-01T00:24:19,2001RB18_40s_b2x2-159_R.fit
159,R,40.0,2019-09-01T00:25:01,2001RB18_40s_b2x2-160_R.fit
160,R,40.0,2019-09-01T00:25:42,2001RB18_40s_b2x2-161_R.fit
0,R,40.0,2019-09-05T00:16:54,2001RB18_40s_b2x2-001_R.fit
1,R,40.0,2019-09-05T00:17:37,2001RB18_40s_b2x2-002_R.fit
2,R,40.0,2019-09-05T00:18:19,2001RB18_40s_b2x2-003_R.fit
